date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2021-03-02,22.1,30.66,22.0,25.95,53261094.0,1290660175.0,69736598.0,0.7637466628354884,,,
2021-03-03,24.5,25.0,22.01,22.06,38079358.0,872484029.0,69736598.0,0.5460455355163726,-14.99036608863199,,
2021-03-04,20.98,21.56,20.1,20.19,24371650.0,503823345.0,69736598.0,0.3494814874680293,-8.4768812330009,,
2021-03-05,20.1,20.88,19.51,19.8,17043863.0,342372363.0,69736598.0,0.2444034192777801,-1.9316493313521588,,
2021-03-08,19.75,20.68,19.39,19.43,15362675.0,307166207.0,69736598.0,0.22029573338234826,-1.8686868686868752,21.486,
2021-03-09,19.15,19.38,17.38,17.42,15411997.0,280118367.0,69736598.0,0.22100299472595436,-10.344827586206884,19.78,
2021-03-10,17.66,17.72,16.65,17.05,10496998.0,180321169.0,69736598.0,0.15052351707779035,-2.123995407577506,18.778,
2021-03-11,16.99,17.45,16.86,17.16,7403171.0,127036415.0,69736598.0,0.10615905008730137,0.6451612903225712,18.172,
2021-03-12,17.16,17.2,16.27,16.31,8555424.0,142240015.0,69736598.0,0.12268198113134225,-4.953379953379966,17.474,
2021-03-15,16.52,17.17,16.0,16.65,7844029.0,131094381.0,69736598.0,0.1124808095743357,2.0846106683016563,16.918,
2021-03-16,16.5,17.15,16.5,16.79,5822475.0,98129840.0,69736598.0,0.08349238659448228,0.8408408408408397,16.791999999999998,
2021-03-17,16.68,16.89,16.17,16.74,6122052.0,101521789.0,69736598.0,0.08778822276360541,-0.29779630732579276,16.729999999999997,
2021-03-18,16.66,16.77,16.23,16.32,5452881.0,89541291.0,69736598.0,0.07819252955241665,-2.508960573476693,16.562,
2021-03-19,16.18,16.75,16.11,16.38,4987801.0,82254913.0,69736598.0,0.07152343450995416,0.3676470588235281,16.576,
2021-03-22,16.55,17.36,16.42,17.17,7621327.0,129273784.0,69736598.0,0.10928733575446281,4.82295482295485,16.68,
2021-03-23,17.1,17.18,16.58,16.7,4989021.0,84065723.0,69736598.0,0.0715409289108138,-2.7373325567850992,16.662,
2021-03-24,16.66,16.71,16.18,16.18,4612371.0,75470012.0,69736598.0,0.06613989113721894,-3.113772455089814,16.55,
2021-03-25,16.1,16.41,16.03,16.05,3608315.0,58371679.0,69736598.0,0.05174205658842148,-0.803461063040789,16.496000000000002,
2021-03-26,15.96,16.16,15.73,16.08,4958309.0,79050007.0,69736598.0,0.07110052887868146,0.18691588785044733,16.436,
2021-03-29,16.0,16.05,15.74,15.76,3589827.0,56999221.0,69736598.0,0.05147694471703366,-1.990049751243772,16.154,17.8095
2021-03-30,15.76,15.9,15.69,15.69,2517412.0,39743069.0,69736598.0,0.036098864472855416,-0.4441624365482233,15.951999999999998,17.2965
2021-03-31,15.73,15.75,15.35,15.35,3016250.0,46593584.0,69736598.0,0.043252038190908025,-2.16698534098152,15.785999999999998,16.961000000000002
2021-04-01,15.39,16.06,15.35,15.86,6111244.0,96782693.0,69736598.0,0.08763323957959636,3.322475570032579,15.748,16.7445
2021-04-02,15.88,16.79,15.88,16.7,8037590.0,131867858.0,69736598.0,0.11525641098810126,5.296343001261028,15.872,16.589499999999997
2021-04-06,17.01,17.31,16.92,17.1,7561766.0,129060927.0,69736598.0,0.10843325050069119,2.3952095808383422,16.139999999999997,16.473
2021-04-07,16.9,16.98,16.34,16.75,6607864.0,109868252.0,69736598.0,0.09475460790329922,-2.046783625730997,16.351999999999997,16.4395
2021-04-08,16.29,16.49,15.87,15.92,8526244.0,137575588.0,69736598.0,0.12226354947799432,-4.955223880597015,16.466,16.383000000000003
2021-04-09,15.93,16.07,15.63,15.72,3960526.0,62480595.0,69736598.0,0.05679264709758282,-1.2562814070351758,16.438,16.311
2021-04-12,15.7,15.88,15.61,15.74,2517906.0,39614788.0,69736598.0,0.03610594827123629,0.12722646310432406,16.246000000000002,16.2825
2021-04-13,15.7,15.71,15.43,15.53,2673713.0,41499747.0,69736598.0,0.03834016967675997,-1.3341804320203376,15.931999999999999,16.2265
2021-04-14,15.48,15.73,15.4,15.64,2386238.0,37116680.0,69736598.0,0.03421787222829539,0.7083065035415448,15.709999999999999,16.169
2021-04-15,15.5,15.98,15.37,15.9,3633407.0,56865042.0,69736598.0,0.05210186765921676,1.662404092071612,15.706,16.127
2021-04-16,15.85,16.38,15.82,16.32,4306168.0,69537914.0,69736598.0,0.06174904029588596,2.6415094339622636,15.825999999999999,16.127
2021-04-19,16.42,18.87,16.4,18.11,18126359.0,321983205.0,69736598.0,0.2599260577638158,10.968137254901954,16.3,16.2135
2021-04-20,18.49,19.5,17.82,18.53,19366530.0,362697264.0,69736598.0,0.2777097041642324,2.319160684704591,16.9,16.2815
2021-04-21,18.12,18.44,17.6,17.91,8213242.0,146668725.0,69736598.0,0.11777520320105091,-3.3459255261737764,17.354,16.342
2021-04-22,18.18,20.58,17.85,19.97,16523625.0,320528857.0,69736598.0,0.2369433765610419,11.501954215522048,18.168,16.5315
2021-04-23,19.65,19.88,19.05,19.61,8290213.0,161425915.0,69736598.0,0.11887894215889339,-1.8027040560841257,18.826,16.7095
2021-04-26,19.88,19.88,18.05,18.79,9032614.0,169285274.0,69736598.0,0.129524729611846,-4.181540030596631,18.962,16.845
2021-04-27,18.5,19.11,18.06,18.52,5453189.0,100844189.0,69736598.0,0.07819694617165007,-1.4369345396487487,18.96,16.982999999999997
2021-04-28,18.23,18.83,17.39,17.57,6270551.0,112751214.0,69736598.0,0.08991764984004526,-5.129589632829368,18.892000000000003,17.077
2021-04-29,17.76,18.78,17.5,17.77,6823159.0,123726185.0,69736598.0,0.0978418677664775,1.138303927148554,18.452,17.198
2021-04-30,17.58,17.81,16.23,16.31,7440330.0,125247682.0,69736598.0,0.10669189799020595,-8.216094541361851,17.792,17.2205
2021-05-06,16.2,16.75,16.01,16.13,4116008.0,67292425.0,69736598.0,0.05902220810943488,-1.1036174126302867,17.259999999999998,17.192
2021-05-07,16.33,16.63,15.66,15.72,4136480.0,66555300.0,69736598.0,0.059315769891728876,-2.5418474891506393,16.7,17.122999999999998
2021-05-10,15.76,15.94,15.48,15.65,3675059.0,57468116.0,69736598.0,0.05269914371217248,-0.4452926208651453,16.316000000000003,17.068
2021-05-11,15.65,16.38,15.53,16.3,4181711.0,66848111.0,69736598.0,0.05996436763376384,4.153354632587858,16.022,17.087
2021-05-12,16.14,16.3,15.6,15.78,6032112.0,95813373.0,69736598.0,0.08649851258875577,-3.1901840490797584,15.916,17.09
2021-05-13,15.85,16.47,15.83,16.21,6098476.0,98562186.0,69736598.0,0.08745015063682918,2.7249683143219405,15.931999999999999,17.1135
2021-05-14,16.35,16.49,15.88,16.13,4258623.0,68432614.0,69736598.0,0.06106726055090901,-0.4935225169648505,16.014,17.1435
2021-05-17,16.25,17.32,15.89,17.0,8026059.0,134256661.0,69736598.0,0.11509106022063192,5.393676379417234,16.284,17.2115
2021-05-18,17.03,17.55,16.57,16.75,6467861.0,109485692.0,69736598.0,0.09274701068727213,-1.4705882352941124,16.374,17.254
2021-05-19,16.95,18.54,16.78,17.86,10449357.0,186044796.0,69736598.0,0.14984036072422116,6.626865671641791,16.79,17.330999999999996
2021-05-20,17.77,18.43,17.42,18.12,8219756.0,147089369.0,69736598.0,0.11786861182990314,1.4557670772676445,17.172,17.3315
2021-05-21,17.94,18.28,17.5,17.74,4344637.0,77421455.0,69736598.0,0.062300673170205406,-2.0971302428256178,17.494,17.291999999999998
2021-05-24,17.96,17.96,16.94,17.18,5024239.0,86738229.0,69736598.0,0.07204594350874415,-3.1567080045095786,17.53,17.2555
2021-05-25,17.33,17.33,16.36,16.67,5949275.0,98935586.0,69736598.0,0.08531065711005863,-2.968568102444691,17.514000000000003,17.0905
2021-05-26,16.69,17.2,16.63,16.67,4428883.0,74733779.0,69736598.0,0.06350873324792815,0.0,17.276000000000003,16.943499999999997
2021-05-27,16.67,18.29,16.66,18.09,9058025.0,159328254.0,69736598.0,0.12988911503827588,8.518296340731846,17.27,16.9085
2021-05-28,17.85,18.33,17.73,18.21,5565553.0,100331356.0,69736598.0,0.07980820917016916,0.6633499170812573,17.364,16.892999999999997
2021-05-31,18.12,20.18,18.02,19.75,11162133.0,214946219.0,69736598.0,0.16006133536941392,8.456891817682589,17.878,17.002
2021-06-01,19.55,20.29,19.29,19.3,7749384.0,152591346.0,69736598.0,0.11112363123879372,-2.278481012658229,18.404,17.0785
2021-06-02,19.2,20.0,19.09,19.35,6718636.0,131030663.0,69736598.0,0.09634304214266375,0.2590673575129543,18.94,17.2305
2021-06-03,19.35,19.35,17.99,18.19,6834400.0,125807542.0,69736598.0,0.09800306002882446,-5.994832041343667,18.96,17.3335
2021-06-04,18.1,18.92,17.88,18.66,4815972.0,88834198.0,69736598.0,0.06905946286625568,2.583837273227041,19.05,17.4805
2021-06-07,18.81,20.21,18.75,19.83,8825039.0,172649599.0,69736598.0,0.12654817202295987,6.270096463022501,19.066,17.689500000000002
2021-06-08,19.96,20.44,18.86,19.1,7917542.0,153951575.0,69736598.0,0.11353496194351208,-3.6812909732727994,19.026000000000003,17.8295
2021-06-09,19.31,19.49,18.74,19.14,4506815.0,85676711.0,69736598.0,0.06462625263136582,0.20942408376962707,18.984,17.9975
2021-06-10,19.05,19.93,18.82,19.92,7285849.0,141139803.0,69736598.0,0.1044766909908625,4.0752351097178785,19.330000000000002,18.183
2021-06-11,20.32,21.42,19.56,19.56,13554928.0,277116744.0,69736598.0,0.1943732328324935,-1.807228915662662,19.51,18.354499999999998
2021-06-15,19.56,22.0,19.41,20.82,12219269.0,251189487.0,69736598.0,0.17522031975233435,6.44171779141105,19.708000000000002,18.545499999999997
2021-06-16,20.66,20.97,19.31,19.41,9513129.0,189946413.0,69736598.0,0.13641515750452868,-6.7723342939481235,19.77,18.6785
2021-06-17,19.38,20.31,18.79,19.97,8349568.0,162706603.0,69736598.0,0.11973007344006084,2.8851107676455268,19.936,18.784
2021-06-18,19.93,20.29,19.04,19.21,7267403.0,140425581.0,69736598.0,0.1042121813857338,-3.8057085628442566,19.794,18.838500000000003
2021-06-21,19.17,20.1,19.11,19.47,5230578.0,102069921.0,69736598.0,0.07500477726200525,1.3534617386777636,19.776,18.925
2021-06-22,19.45,19.6,18.55,18.74,5945403.0,111005010.0,69736598.0,0.0852551338968385,-3.749357986646129,19.36,19.003
2021-06-23,18.61,20.62,18.58,20.05,10117035.0,199092509.0,69736598.0,0.14507497196809055,6.990394877267891,19.488,19.172
2021-06-24,20.18,20.47,19.21,19.44,5790743.0,113077916.0,69736598.0,0.08303736009605746,-3.0423940149625905,19.381999999999998,19.3105
2021-06-25,19.6,19.6,18.79,19.01,5821730.0,110164374.0,69736598.0,0.08348170353821963,-2.2119341563786032,19.342,19.3565
2021-06-28,18.9,20.26,18.72,19.78,7614868.0,148959364.0,69736598.0,0.10919471580761654,4.0504997369805285,19.404,19.435000000000002
2021-06-29,19.71,20.0,18.97,19.04,4768320.0,91422887.0,69736598.0,0.0683761487762853,-3.7411526794742245,19.464000000000002,19.3995
2021-06-30,19.12,20.12,19.12,19.74,7395247.0,145599275.0,69736598.0,0.10604542251975067,3.676470588235281,19.402,19.4215
2021-07-01,19.76,20.14,19.37,19.73,7064591.0,138693852.0,69736598.0,0.10130392365856447,-0.05065856129684576,19.46,19.4405
2021-07-02,19.78,19.78,18.58,18.8,7721891.0,145391147.0,69736598.0,0.11072939061351975,-4.713634059807403,19.418,19.470999999999997
2021-07-05,18.9,19.17,18.35,18.76,4605921.0,85469113.0,69736598.0,0.06604740024742818,-0.21276595744680327,19.214000000000002,19.476000000000003
2021-07-06,18.76,18.99,16.81,17.29,11175643.0,197373363.0,69736598.0,0.16025506434942524,-7.835820895522405,18.863999999999997,19.348999999999997
2021-07-07,17.12,17.69,16.95,17.39,4654920.0,80358174.0,69736598.0,0.06675002987670835,0.5783689994216301,18.394,19.2635
2021-07-08,17.31,17.63,16.9,17.1,7166660.0,122510257.0,69736598.0,0.10276755972523925,-1.6676250718803853,17.868000000000002,19.1615
2021-07-09,17.44,17.87,17.19,17.31,4888415.0,84819093.0,69736598.0,0.07009827178549777,1.228070175438578,17.57,19.031
2021-07-12,17.31,18.06,17.18,17.93,5894761.0,103475304.0,69736598.0,0.08452894418508916,3.58174465626806,17.404,18.9495
2021-07-13,18.09,18.09,17.43,17.63,3970956.0,69523097.0,69736598.0,0.05694220988525996,-1.673173452314558,17.472,18.79
2021-07-14,17.79,17.79,17.04,17.06,5330874.0,91644415.0,69736598.0,0.07644298908874218,-3.2331253545093586,17.406,18.6725
2021-07-15,17.2,17.25,16.7,17.07,3269736.0,55122004.0,69736598.0,0.04688694449935742,0.058616647127784915,17.4,18.5275
2021-07-16,17.17,17.38,16.85,16.89,2798881.0,47505979.0,69736598.0,0.040135037846268325,-1.0544815465729385,17.315999999999995,18.411499999999997
2021-07-19,16.9,16.9,16.34,16.56,2932002.0,48197128.0,69736598.0,0.0420439494338396,-1.9538188277087087,17.041999999999998,18.266
2021-07-20,16.5,16.81,16.5,16.77,2298111.0,38122084.0,69736598.0,0.032954159880297,1.26811594202898,16.869999999999997,18.1675
2021-07-21,16.78,17.27,16.69,17.08,3907578.0,66294943.0,69736598.0,0.05603339010027418,1.8485390578413696,16.874000000000002,18.019
2021-07-22,17.1,17.48,16.99,17.29,3946411.0,67558881.0,69736598.0,0.05659024261550585,1.2295081967213184,16.918,17.9115
2021-07-23,17.12,17.28,16.59,16.6,3630557.0,60704926.0,69736598.0,0.0520609995916348,-3.9907460960092456,16.859999999999996,17.791
2021-07-26,16.69,17.0,16.09,16.78,3316003.0,54916591.0,69736598.0,0.047550398142450254,1.0843373493975905,16.904000000000003,17.641
2021-07-27,16.59,17.96,16.53,17.25,8638303.0,150147488.0,69736598.0,0.12387043887629849,2.8009535160905763,17.0,17.5515
2021-07-28,16.96,17.27,16.19,16.48,4427671.0,73136252.0,69736598.0,0.0634913535644512,-4.463768115942024,16.880000000000003,17.3885
2021-07-29,16.69,17.35,16.69,17.03,5648259.0,95704303.0,69736598.0,0.08099418615172481,3.3373786407767003,16.828,17.2535
2021-07-30,16.9,18.21,16.85,17.35,8556891.0,149317037.0,69736598.0,0.12270301743139234,1.8790369935408169,16.978,17.180999999999997
2021-08-02,17.3,17.76,17.13,17.51,6430894.0,111402522.0,69736598.0,0.09221691600155202,0.9221902017291006,17.124000000000002,17.1185
2021-08-03,17.48,17.62,16.93,16.93,5270262.0,90487747.0,69736598.0,0.07557383283882016,-3.3123929183323964,17.060000000000002,17.1005
2021-08-04,17.05,17.7,16.9,17.52,5804248.0,100741006.0,69736598.0,0.08323101737770461,3.484937979917313,17.268,17.107
2021-08-05,17.88,18.13,17.53,17.6,7492781.0,132866066.0,69736598.0,0.10744402817011521,0.4566210045662267,17.382,17.131999999999998
2021-08-06,17.52,17.72,16.93,17.29,5140754.0,88076037.0,69736598.0,0.07371673048920453,-1.7613636363636442,17.369999999999997,17.131
2021-08-09,17.18,17.48,16.81,17.4,5019506.0,85504595.0,69736598.0,0.07197807383721241,0.6362058993637953,17.348000000000003,17.104499999999998
