date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2000-09-06,20.0,21.0,17.8,17.93,37624842.0,711579667.0,70000000.0,0.5374977428571428,,,
2000-09-07,17.85,19.18,17.77,18.6,10382500.0,192811085.0,70000000.0,0.14832142857142858,3.7367540435025104,,
2000-09-08,18.62,18.75,18.01,18.08,4200700.0,76698494.0,70000000.0,0.06001,-2.7956989247312047,,
2000-09-11,18.2,18.69,18.18,18.44,2737900.0,50547852.0,70000000.0,0.039112857142857144,1.9911504424778848,,
2000-09-12,18.51,18.59,18.06,18.24,2168700.0,39500495.0,70000000.0,0.030981428571428573,-1.0845986984815759,18.258,
2000-09-13,18.25,18.58,18.1,18.29,2111600.0,38662108.0,70000000.0,0.030165714285714285,0.27412280701755165,18.33,
2000-09-14,18.3,18.44,18.06,18.22,1627200.0,29621976.0,70000000.0,0.023245714285714286,-0.3827227993439042,18.253999999999998,
2000-09-15,18.1,18.34,17.95,18.07,1626000.0,29402838.0,70000000.0,0.02322857142857143,-0.8232711306256801,18.252,
2000-09-18,18.0,18.01,17.29,17.3,2827400.0,49707640.0,70000000.0,0.04039142857142857,-4.261206419479802,18.024,
2000-09-19,17.16,17.2,16.48,16.53,2360700.0,39621136.0,70000000.0,0.033724285714285714,-4.450867052023122,17.682,
2000-09-20,16.5,17.18,16.1,16.99,2211900.0,37170615.0,70000000.0,0.03159857142857143,2.7828191167573957,17.422,
2000-09-21,17.0,17.05,16.59,16.6,974300.0,16283444.0,70000000.0,0.013918571428571428,-2.295467922307226,17.098000000000003,
2000-09-22,16.6,16.87,16.31,16.48,1296900.0,21383693.0,70000000.0,0.018527142857142857,-0.7228915662650715,16.78,
2000-09-25,16.5,16.7,16.05,16.09,772300.0,12619654.0,70000000.0,0.011032857142857143,-2.3665048543689338,16.538,
2000-09-26,16.5,16.78,16.3,16.54,1457400.0,24063121.0,70000000.0,0.02082,2.7967681789931698,16.54,
2000-09-27,16.5,16.89,16.3,16.7,1337500.0,22155683.0,70000000.0,0.019107142857142857,0.96735187424426,16.482,
2000-09-28,16.68,16.7,16.2,16.23,956400.0,15645872.0,70000000.0,0.013662857142857143,-2.8143712574850266,16.408,
2000-09-29,16.23,16.61,16.2,16.53,624600.0,10295227.0,70000000.0,0.008922857142857142,1.8484288354898348,16.418,
2000-10-09,16.38,17.0,16.38,16.95,803500.0,13450241.0,70000000.0,0.011478571428571428,2.5408348457350183,16.59,
2000-10-10,16.99,17.05,16.8,16.93,763100.0,12902241.0,70000000.0,0.01090142857142857,-0.11799410029498247,16.668,17.287
2000-10-11,16.9,17.28,16.78,17.27,1703500.0,29117505.0,70000000.0,0.024335714285714287,2.008269344359115,16.782,17.253999999999998
2000-10-12,17.27,17.36,16.89,16.95,1124900.0,19285713.0,70000000.0,0.01607,-1.852924145917778,16.926,17.1715
2000-10-13,17.77,17.77,16.96,17.01,1038600.0,17810411.0,70000000.0,0.014837142857142858,0.3539823008849696,17.022,17.118000000000002
2000-10-16,17.01,17.02,16.42,16.51,824000.0,13702168.0,70000000.0,0.011771428571428572,-2.9394473838918245,16.934,17.0215
2000-10-17,16.45,16.73,16.45,16.69,515900.0,8570802.0,70000000.0,0.00737,1.0902483343428138,16.886000000000003,16.944
2000-10-18,16.68,16.89,16.6,16.7,552300.0,9248052.0,70000000.0,0.00789,0.05991611743558778,16.772,16.8645
2000-10-19,16.68,17.0,16.66,16.79,535000.0,8994844.0,70000000.0,0.007642857142857143,0.5389221556886259,16.740000000000002,16.793
2000-10-20,16.75,17.1,16.68,16.99,873300.0,14749898.0,70000000.0,0.012475714285714286,1.1911852293031489,16.736,16.738999999999997
2000-10-23,17.02,17.42,16.98,17.22,1389400.0,23974478.0,70000000.0,0.019848571428571427,1.353737492642737,16.877999999999997,16.735
2000-10-24,17.3,17.74,17.1,17.61,1561500.0,27256973.0,70000000.0,0.02230714285714286,2.2648083623693305,17.062,16.789
2000-10-25,17.8,18.98,17.79,18.29,9213900.0,170494143.0,70000000.0,0.13162714285714286,3.861442362294154,17.38,16.854
2000-10-26,18.29,18.43,18.05,18.19,2237100.0,40797685.0,70000000.0,0.031958571428571426,-0.54674685620556,17.66,16.9335
2000-10-27,18.25,18.48,18.19,18.31,1326400.0,24273499.0,70000000.0,0.01894857142857143,0.6597031335898729,17.924,17.025
2000-10-30,18.42,18.73,18.2,18.68,1841700.0,34161273.0,70000000.0,0.02631,2.020753686510113,18.216,17.1545
2000-10-31,18.75,18.8,17.9,17.91,1699600.0,31005467.0,70000000.0,0.02428,-4.122055674518199,18.276,17.223000000000003
2000-11-01,17.74,18.17,17.73,18.09,916300.0,16488038.0,70000000.0,0.01309,1.005025125628145,18.236,17.292499999999997
2000-11-02,18.2,18.25,17.98,18.09,894700.0,16153406.0,70000000.0,0.012781428571428572,0.0,18.216,17.3855
2000-11-03,18.09,18.15,17.8,17.84,862400.0,15444703.0,70000000.0,0.01232,-1.3819789939192972,18.122,17.451
2000-11-06,17.86,18.48,17.86,18.36,1155800.0,21101565.0,70000000.0,0.016511428571428573,2.914798206278024,18.058,17.5215
2000-11-07,18.4,19.19,18.39,18.94,3546700.0,66764988.0,70000000.0,0.050667142857142855,3.1590413943355156,18.264,17.622
2000-11-08,19.01,19.6,18.82,19.06,4110300.0,79165938.0,70000000.0,0.058718571428571426,0.6335797254487741,18.458,17.7115
