date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2001-08-08,4.6,4.7,4.31,4.36,677553296.0,3015767105.0,1540000000.0,0.4399696727272727,,,
2001-08-09,4.34,4.35,4.23,4.27,156809752.0,671175289.0,1540000000.0,0.10182451428571429,-2.064220183486254,,
2001-08-10,4.27,4.4,4.25,4.34,80839280.0,349732796.0,1540000000.0,0.05249303896103896,1.6393442622950838,,
2001-08-13,4.33,4.36,4.27,4.3,38012725.0,163570909.0,1540000000.0,0.024683587662337664,-0.9216589861751112,,
2001-08-14,4.3,4.35,4.27,4.28,28286889.0,121521158.0,1540000000.0,0.01836810974025974,-0.46511627906975495,4.3100000000000005,
2001-08-15,4.27,4.3,4.26,4.27,19902688.0,85130728.0,1540000000.0,0.012923823376623376,-0.23364485981309802,4.292,
2001-08-16,4.28,4.29,4.24,4.24,23650591.0,100679975.0,1540000000.0,0.015357526623376623,-0.7025761124121677,4.286,
2001-08-17,4.25,4.34,4.24,4.31,30386864.0,129895763.0,1540000000.0,0.01973172987012987,1.6509433962264008,4.279999999999999,
2001-08-20,4.3,4.3,4.25,4.26,10645065.0,45411354.0,1540000000.0,0.00691237987012987,-1.1600928074245953,4.272,
2001-08-21,4.27,4.28,4.24,4.24,21154866.0,89907740.0,1540000000.0,0.013736925974025973,-0.46948356807510194,4.264,
2001-08-22,4.24,4.25,4.13,4.14,78141589.0,324714665.0,1540000000.0,0.05074129155844156,-2.358490566037752,4.2379999999999995,
2001-08-23,4.12,4.13,4.02,4.11,35309410.0,143967608.0,1540000000.0,0.022928188311688313,-0.7246376811594013,4.212000000000001,
2001-08-27,4.05,4.06,3.91,3.96,33867332.0,134824676.0,1540000000.0,0.021991774025974027,-3.649635036496357,4.1419999999999995,
2001-08-28,3.93,4.01,3.91,4.0,26103817.0,103591257.0,1540000000.0,0.01695053051948052,1.0101010101010166,4.09,
2001-08-29,4.01,4.03,3.97,3.97,12700568.0,50647586.0,1540000000.0,0.008247122077922078,-0.7499999999999951,4.0360000000000005,
2001-08-30,3.97,4.04,3.94,4.03,14503134.0,57842670.0,1540000000.0,0.00941761948051948,1.5113350125944613,4.014,
2001-08-31,4.02,4.02,3.99,3.99,5425914.0,21702790.0,1540000000.0,0.0035233207792207794,-0.992555831265507,3.9900000000000007,
2001-09-03,3.99,3.99,3.92,3.93,11589799.0,45782128.0,1540000000.0,0.007525843506493507,-1.5037593984962405,3.9840000000000004,
2001-09-04,3.93,4.01,3.93,3.98,12026630.0,47732669.0,1540000000.0,0.0078095,1.2722646310432628,3.9799999999999995,
2001-09-05,4.0,4.01,3.96,3.98,8398402.0,33481830.0,1540000000.0,0.005453507792207792,0.0,3.982,4.148
2001-09-06,3.98,3.98,3.94,3.95,7806661.0,30859504.0,1540000000.0,0.00506926038961039,-0.7537688442211032,3.966,4.1274999999999995
2001-09-07,3.95,3.95,3.85,3.85,24770468.0,96419712.0,1540000000.0,0.01608471948051948,-2.5316455696202556,3.938,4.1065000000000005
2001-09-10,3.81,4.02,3.76,3.89,19470334.0,75948527.0,1540000000.0,0.012643074025974026,1.0389610389610393,3.9300000000000006,4.0840000000000005
2001-09-11,3.9,3.99,3.86,3.96,15392561.0,60395191.0,1540000000.0,0.00999516948051948,1.799485861182526,3.9259999999999997,4.067
2001-09-12,3.99,4.36,3.97,4.14,127953184.0,527594819.0,1540000000.0,0.08308648311688312,4.545454545454541,3.9579999999999997,4.0600000000000005
2001-09-13,4.13,4.13,3.97,3.99,30487342.0,122275344.0,1540000000.0,0.019796975324675326,-3.6231884057970842,3.9659999999999997,4.046
2001-09-14,3.98,4.04,3.91,3.97,17368529.0,68711488.0,1540000000.0,0.011278265584415584,-0.5012531328320802,3.9899999999999998,4.0325
2001-09-17,3.97,3.97,3.89,3.9,15349368.0,60128327.0,1540000000.0,0.009967122077922079,-1.7632241813602123,3.9919999999999995,4.012
2001-09-18,3.93,3.98,3.9,3.93,6411659.0,25127797.0,1540000000.0,0.004163414935064935,0.7692307692307665,3.9859999999999998,3.9955000000000007
2001-09-19,3.94,3.96,3.9,3.95,5588320.0,21932510.0,1540000000.0,0.003628779220779221,0.5089058524172962,3.9480000000000004,3.9809999999999994
2001-09-20,3.96,3.98,3.92,3.94,5577094.0,22017243.0,1540000000.0,0.0036214896103896103,-0.25316455696202667,3.938,3.971
2001-09-21,3.94,3.96,3.89,3.92,7015326.0,27476060.0,1540000000.0,0.004555406493506493,-0.5076142131979711,3.928,3.9614999999999996
2001-09-24,3.92,3.93,3.9,3.91,4078540.0,15947075.0,1540000000.0,0.0026484025974025972,-0.25510204081632404,3.9300000000000006,3.9590000000000005
2001-09-25,3.92,3.95,3.89,3.92,7242785.0,28304494.0,1540000000.0,0.0047031071428571426,0.2557544757033181,3.928,3.9550000000000005
2001-09-26,3.91,3.91,3.85,3.86,10379886.0,40155938.0,1540000000.0,0.006740185714285714,-1.5306122448979553,3.91,3.9495000000000005
2001-09-27,3.86,3.88,3.84,3.86,6692054.0,25834219.0,1540000000.0,0.0043454896103896105,0.0,3.8939999999999997,3.9410000000000003
2001-09-28,3.86,3.9,3.85,3.89,5709059.0,22098188.0,1540000000.0,0.003707181168831169,0.7772020725388629,3.8880000000000003,3.936000000000001
2001-10-08,3.9,3.96,3.85,3.86,5674011.0,22026946.0,1540000000.0,0.0036844227272727274,-0.7712082262210873,3.878,3.9325
2001-10-09,3.86,3.91,3.86,3.9,4509579.0,17493134.0,1540000000.0,0.002928298051948052,1.0362694300518172,3.8739999999999997,3.9284999999999997
2001-10-10,3.9,3.9,3.8,3.81,11281605.0,43263246.0,1540000000.0,0.0073257175324675326,-2.3076923076922995,3.864,3.9200000000000004
2001-10-11,3.81,3.84,3.74,3.74,12217130.0,46029962.0,1540000000.0,0.007933201298701299,-1.8372703412073421,3.84,3.9095
2001-10-12,3.74,3.9,3.64,3.84,18752701.0,70684990.0,1540000000.0,0.012177078571428572,2.6737967914438387,3.8299999999999996,3.909
2001-10-15,3.83,3.83,3.74,3.77,10330512.0,38959177.0,1540000000.0,0.006708124675324676,-1.822916666666663,3.812,3.9029999999999996
2001-10-16,3.77,3.79,3.66,3.69,12381147.0,45845365.0,1540000000.0,0.008039705844155844,-2.1220159151193685,3.7700000000000005,3.8895000000000004
2001-10-17,3.72,3.83,3.7,3.71,8465952.0,31687640.0,1540000000.0,0.005497371428571428,0.5420054200542035,3.75,3.868
2001-10-18,3.72,3.76,3.68,3.7,6554903.0,24331215.0,1540000000.0,0.00425643051948052,-0.26954177897573484,3.742,3.8535000000000004
2001-10-19,3.7,3.8,3.65,3.68,15643663.0,57841970.0,1540000000.0,0.010158222727272728,-0.5405405405405461,3.71,3.839
2001-10-22,3.65,3.68,3.58,3.6,12179802.0,44100186.0,1540000000.0,0.007908962337662338,-2.1739130434782594,3.6759999999999997,3.8240000000000003
2001-10-23,3.85,3.96,3.77,3.96,78028875.0,305348434.0,1540000000.0,0.05066810064935065,9.999999999999986,3.7299999999999995,3.8254999999999995
2001-10-24,4.0,4.05,3.85,3.9,53275389.0,209849059.0,1540000000.0,0.03459440844155844,-1.5151515151515138,3.768,3.8230000000000004
2001-10-25,3.88,3.9,3.8,3.81,17896693.0,68701535.0,1540000000.0,0.011621229220779222,-2.3076923076922995,3.79,3.8165
2001-10-26,3.8,3.84,3.69,3.82,18577276.0,69879641.0,1540000000.0,0.012063166233766234,0.2624671916010346,3.818,3.8115
2001-10-29,3.81,3.86,3.8,3.82,6928759.0,26531275.0,1540000000.0,0.004499194155844156,0.0,3.8619999999999997,3.807
2001-10-30,3.83,3.84,3.76,3.77,8025604.0,30391956.0,1540000000.0,0.0052114311688311685,-1.308900523560208,3.8240000000000003,3.7994999999999997
2001-10-31,3.77,3.77,3.71,3.76,8823701.0,32865766.0,1540000000.0,0.005729675974025974,-0.2652519893899252,3.7960000000000003,3.7945
2001-11-01,3.78,3.82,3.76,3.8,7934057.0,30086854.0,1540000000.0,0.005151985064935065,1.0638297872340496,3.7939999999999996,3.7915
2001-11-02,3.79,3.84,3.76,3.76,6417300.0,24338706.0,1540000000.0,0.004167077922077922,-1.0526315789473717,3.782,3.7849999999999993
2001-11-05,3.74,3.78,3.72,3.77,6039723.0,22657234.0,1540000000.0,0.003921898051948052,0.26595744680850686,3.772,3.7805
2001-11-06,3.77,3.78,3.72,3.73,6748851.0,25239915.0,1540000000.0,0.004382370779220779,-1.0610079575596787,3.7640000000000002,3.772
2001-11-07,3.73,3.74,3.64,3.65,13452589.0,49516898.0,1540000000.0,0.008735447402597402,-2.144772117962468,3.742,3.7640000000000002
2001-11-08,3.49,3.61,3.41,3.59,32251042.0,113993077.0,1681153299.9999998,0.01918387930476061,-1.6438356164383605,3.7,3.7565000000000004
2001-11-09,3.58,3.61,3.53,3.59,8802166.0,31444190.0,1681153299.9999998,0.005235790216156969,0.0,3.6659999999999995,3.7439999999999998
2001-11-12,3.6,3.67,3.56,3.62,10180329.0,36901168.0,1681153299.9999998,0.006055562571242017,0.8356545961002881,3.636,3.7365000000000004
2001-11-13,3.6,3.67,3.55,3.65,6736095.0,24455178.0,1681153299.9999998,0.004006829716243011,0.8287292817679592,3.6199999999999997,3.7344999999999997
2001-11-14,3.65,3.66,3.61,3.61,3249695.0,11788681.0,1681153299.9999998,0.001933015269934039,-1.0958904109588996,3.6120000000000005,3.7295000000000003
2001-11-15,3.6,3.64,3.59,3.63,6060063.0,21929853.0,1681153299.9999998,0.003604705769545229,0.5540166204986097,3.62,3.726
2001-11-16,3.78,3.85,3.64,3.66,23614359.0,87835776.0,1681153299.9999998,0.014046523300403362,0.8264462809917328,3.6340000000000003,3.725
2001-11-19,3.64,3.7,3.62,3.68,6941565.0,25405137.0,1681153299.9999998,0.004129049385323754,0.5464480874316946,3.646,3.729
2001-11-20,3.68,3.72,3.65,3.69,11371891.0,41963200.0,1681153299.9999998,0.006764339099831052,0.27173913043476716,3.654,3.7155
2001-11-21,3.7,3.71,3.67,3.68,5547700.0,20435940.0,1681153299.9999998,0.0032999370134775934,-0.27100271002709064,3.668,3.7045000000000003
2001-11-22,3.68,3.69,3.63,3.66,9922058.0,36278702.0,1681153299.9999998,0.005901935296442033,-0.5434782608695676,3.6740000000000004,3.697
2001-11-23,3.67,3.77,3.67,3.69,14389275.0,53479990.0,1681153299.9999998,0.008559168875319104,0.8196721311475308,3.6800000000000006,3.6905
2001-11-26,3.68,3.68,3.62,3.66,6332540.0,23115399.0,1681153299.9999998,0.00376678319579779,-0.8130081300812941,3.6759999999999997,3.6824999999999997
2001-11-27,3.66,3.67,3.63,3.66,5833677.0,21264257.0,1681153299.9999998,0.0034700446413780356,0.0,3.6700000000000004,3.6769999999999996
2001-11-28,3.66,3.68,3.66,3.67,8792660.0,32244913.0,1681153299.9999998,0.005230135764537357,0.2732240437158362,3.668,3.6724999999999994
2001-11-29,3.67,3.67,3.63,3.65,11861158.0,43213987.0,1681153299.9999998,0.007055369667953542,-0.544959128065392,3.6660000000000004,3.665
2001-11-30,3.65,3.66,3.62,3.66,11900447.0,43289175.0,1681153299.9999998,0.007078739934067882,0.273972602739736,3.66,3.66
2001-12-03,3.65,3.7,3.64,3.69,18090416.0,66326472.0,1681153299.9999998,0.010760717657336783,0.8196721311475308,3.6659999999999995,3.6559999999999997
2001-12-04,3.68,3.7,3.67,3.69,8385055.0,30873222.0,1681153299.9999998,0.004987680183597773,0.0,3.6719999999999997,3.654
2001-12-05,3.68,3.73,3.65,3.68,21642697.0,80015174.0,1681153299.9999998,0.012873720082517165,-0.27100271002709064,3.6740000000000004,3.6555
2001-12-06,3.68,3.69,3.61,3.63,17443607.0,63515653.0,1681153299.9999998,0.01037597642047278,-1.3586956521739246,3.6700000000000004,3.6574999999999998
2001-12-07,3.62,3.64,3.61,3.62,14641369.0,53038173.0,1681153299.9999998,0.00870912188674287,-0.2754820936639035,3.6620000000000004,3.6590000000000003
2001-12-10,3.59,3.63,3.55,3.6,50828801.0,182197847.0,2230000000.0,0.022793184304932736,-0.5524861878453025,3.6439999999999997,3.658
2001-12-11,3.6,3.62,3.56,3.58,16848366.0,60327622.0,2230000000.0,0.007555321076233184,-0.5555555555555536,3.622,3.6545
2001-12-12,3.57,3.59,3.54,3.56,21710839.0,77225939.0,2230000000.0,0.009735802242152466,-0.5586592178770999,3.5980000000000003,3.6519999999999997
2001-12-13,3.56,3.57,3.5,3.51,26133155.0,92243712.0,2230000000.0,0.011718903587443947,-1.404494382022481,3.5740000000000003,3.646
2001-12-14,3.51,3.52,3.49,3.5,11907902.0,41722895.0,2230000000.0,0.0053398663677130045,-0.2849002849002802,3.55,3.6380000000000003
2001-12-17,3.5,3.53,3.47,3.48,14387919.0,50181334.0,2230000000.0,0.006451981614349776,-0.5714285714285672,3.526,3.628
2001-12-18,3.49,3.5,3.44,3.47,23722388.0,82108725.0,2230000000.0,0.010637842152466367,-0.2873563218390718,3.504,3.617
