date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2022-04-25,20.0,21.42,17.04,18.5,21467478.0,401133123.0,42679237.99999999,0.5029958126243961,,,
2022-04-26,17.8,18.26,16.22,16.72,12539523.0,213522168.0,42679237.99999999,0.293808502391725,-9.621621621621623,,
2022-04-27,16.25,18.1,16.01,17.2,8999377.0,154515168.0,42679237.99999999,0.2108607702883543,2.8708133971291794,,
2022-04-28,16.91,17.4,15.85,15.86,7716175.0,126809391.0,42679237.99999999,0.18079458213382352,-7.790697674418601,,
2022-04-29,15.86,19.06,15.86,18.65,13152578.0,234488663.0,42679237.99999999,0.30817274666431493,17.591424968474143,17.386,
2022-05-05,18.75,22.38,18.1,22.38,11603586.0,233232404.0,42679237.99999999,0.2718789402941075,19.999999999999996,18.162,
2022-05-06,22.6,23.86,20.56,21.3,11727923.0,258212826.0,42679237.99999999,0.2747922303580022,-4.825737265415542,19.078,
2022-05-09,20.85,22.2,20.2,21.9,8409964.0,179617749.0,42679237.99999999,0.19705047217572164,2.8169014084507005,20.017999999999997,
2022-05-10,21.58,22.4,21.11,21.94,6177114.0,134331599.0,42679237.99999999,0.14473346501640919,0.18264840182649067,21.233999999999998,
2022-05-11,21.9,22.9,20.81,20.95,6329302.0,138981546.0,42679237.99999999,0.14829932062048534,-4.512306289881507,21.694,
2022-05-12,20.45,24.39,20.43,23.8,9701928.0,223992023.0,42679237.99999999,0.22732195921586046,13.603818615751795,21.978,
2022-05-13,23.5,24.78,22.55,23.76,6055055.0,141983533.0,42679237.99999999,0.14187354985110093,-0.1680672268907557,22.47,
2022-05-16,23.81,24.9,22.9,23.1,5006530.0,118807213.0,42679237.99999999,0.11730598376662678,-2.777777777777779,22.71,
2022-05-17,23.5,24.45,22.25,24.1,4451595.0,103774691.0,42679237.99999999,0.10430352575648143,4.329004329004338,23.142000000000003,
2022-05-18,23.7,25.28,22.91,23.39,3585336.0,85268583.0,42679237.99999999,0.08400656075443523,-2.9460580912863077,23.630000000000003,
2022-05-19,22.83,23.67,22.4,23.16,3178253.0,73297172.0,42679237.99999999,0.07446836328239977,-0.98332620778111,23.502,
2022-05-20,23.0,24.3,22.88,23.35,3839392.0,91028979.0,42679237.99999999,0.08995924435201962,0.820379965457696,23.42,
2022-05-23,23.49,23.7,22.0,22.91,3572259.0,81680218.0,42679237.99999999,0.08370015884538522,-1.8843683083511809,23.381999999999998,
2022-05-24,23.4,23.4,21.75,21.81,2067866.0,46318122.0,42679237.99999999,0.048451333643773124,-4.8013967699694575,22.924,
2022-05-25,22.01,22.85,21.77,22.63,2074435.0,46428455.0,42679237.99999999,0.048605249231488165,3.7597432370472195,22.772,21.3705
2022-05-26,22.4,22.78,21.96,22.03,1682127.0,37349236.0,42679237.99999999,0.03941323882118046,-2.651347768448953,22.546,21.547
2022-05-27,22.03,24.46,22.03,23.79,4074757.0,95868121.0,42679237.99999999,0.09547398667239562,7.989105764866089,22.634,21.9005
2022-05-30,23.88,24.52,23.24,23.77,3100666.0,73489604.0,42679237.99999999,0.07265045359994479,-0.08406893652794789,22.806,22.229
