date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2010-04-30,75.0,76.9,68.21,68.26,5544468.0,394411360.0,10912000.0,0.5081074046920822,,,
2010-05-04,63.63,65.25,62.29,62.55,2022155.0,128832464.0,10912000.0,0.18531479105571846,-8.36507471432758,,
2010-05-05,60.68,64.58,60.65,64.45,1235431.0,78278752.0,10912000.0,0.11321765029325513,3.0375699440447823,,
2010-05-06,63.57,63.8,60.68,60.71,1347194.0,83992368.0,10912000.0,0.12345986070381232,-5.8029480217222655,,
2010-05-07,59.4,61.35,59.0,60.2,686239.0,41226192.0,10912000.0,0.06288847140762463,-0.8400592983034083,63.234,
2010-05-10,60.16,60.7,55.05,56.77,1010715.0,57629968.0,10912000.0,0.09262417521994135,-5.697674418604648,60.936,
2010-05-11,57.55,57.98,53.02,53.18,1043610.0,57782952.0,10912000.0,0.09563874633431085,-6.323762550642953,59.062,
2010-05-12,52.9,53.23,51.6,52.18,591451.0,30936572.0,10912000.0,0.054201887829912025,-1.8804061677322292,56.608000000000004,
2010-05-13,52.01,53.15,50.6,53.0,613007.0,31790322.0,10912000.0,0.05617732771260997,1.5714833269451889,55.06600000000001,
2010-05-14,52.6,54.0,52.1,53.15,623104.0,33141122.0,10912000.0,0.05710263929618768,0.2830188679245227,53.65599999999999,
2010-05-17,52.49,52.49,49.88,50.0,506211.0,26042176.0,10912000.0,0.046390304252199414,-5.926622765757283,52.302,
2010-05-18,49.9,50.64,48.7,50.4,455619.0,22663578.0,10912000.0,0.041753940615835775,0.8000000000000007,51.746,
2010-05-19,50.0,53.69,49.7,52.31,770931.0,40111348.0,10912000.0,0.07064983504398827,3.7896825396825484,51.772000000000006,
2010-05-20,51.48,52.55,50.27,50.61,440764.0,22658530.0,10912000.0,0.04039259530791789,-3.24985662397248,51.294000000000004,
2010-05-21,48.9,52.9,48.7,52.5,641523.0,32860216.0,10912000.0,0.05879059750733138,3.734439834024905,51.164,
2010-05-24,53.06,55.5,52.5,54.88,972873.0,52962796.0,10912000.0,0.08915625,4.533333333333345,52.14,
2010-05-25,54.0,55.38,53.51,54.19,726199.0,39586196.0,10912000.0,0.06655049486803519,-1.2572886297376185,52.898,
2010-05-26,54.0,54.7,53.21,53.55,491041.0,26502816.0,10912000.0,0.04500009164222874,-1.1810297102786471,53.146,
2010-05-27,53.05,54.8,52.86,54.33,647300.0,34938352.0,10912000.0,0.0593200146627566,1.4565826330532161,53.89,
2010-05-28,54.7,55.17,54.26,54.4,621286.0,33948616.0,10912000.0,0.056936033724340175,0.1288422602613748,54.27,55.580999999999996
2010-05-31,54.19,54.39,52.3,52.3,438049.0,23458388.0,10912000.0,0.04014378665689149,-3.860294117647056,53.754,54.783
2010-06-01,51.5,52.49,49.5,50.21,452898.0,22974194.0,10912000.0,0.04150458211143695,-3.9961759082217885,52.958000000000006,54.16600000000001
2010-06-02,50.21,50.97,49.58,50.91,239175.0,12038668.0,10912000.0,0.021918530058651027,1.394144592710611,52.42999999999999,53.489
2010-06-03,50.81,52.28,50.8,50.8,376782.0,19439656.0,10912000.0,0.034529142228739006,-0.2160675702219561,51.724000000000004,52.9935
2010-06-04,50.8,51.82,50.5,51.8,241228.0,12406024.0,10912000.0,0.0221066715542522,1.9685039370078705,51.20399999999999,52.5735
2010-06-07,51.01,53.99,50.8,53.78,779753.0,41411664.0,10912000.0,0.07145830278592376,3.8223938223938214,51.5,52.424
2010-06-08,53.81,54.96,53.12,54.56,742055.0,40178232.0,10912000.0,0.06800357404692083,1.4503532911863237,52.370000000000005,52.492999999999995
2010-06-09,54.48,56.75,54.48,55.92,1144859.0,63909892.0,10912000.0,0.10491743035190616,2.4926686217008776,53.372,52.67999999999999
2010-06-10,55.73,58.58,55.08,58.23,1102800.0,63412884.0,10912000.0,0.10106304985337243,4.1309012875536455,54.85799999999999,52.9415
2010-06-11,58.64,61.98,58.6,59.62,1248192.0,75165616.0,10912000.0,0.11438709677419355,2.387085694659108,56.422000000000004,53.265
2010-06-17,60.0,61.79,56.15,56.41,730756.0,42400216.0,10912000.0,0.06696810850439883,-5.384099295538414,56.948,53.5855
2010-06-18,56.18,56.81,52.5,52.73,692139.0,37507628.0,10912000.0,0.06342916055718475,-6.523666016663709,56.581999999999994,53.702
2010-06-21,52.25,55.8,51.73,55.45,479904.0,25885712.0,10912000.0,0.04397947214076246,5.158353878247679,56.488,53.859
2010-06-22,55.35,56.5,54.72,55.0,469052.0,26156224.0,10912000.0,0.042984970674486804,-0.8115419296663706,55.842,54.0785
2010-06-23,54.88,57.0,53.9,57.0,566888.0,31465288.0,10912000.0,0.0519508797653959,3.6363636363636376,55.318,54.3035
2010-06-24,56.95,57.73,56.51,57.42,485244.0,27765112.0,10912000.0,0.04446884164222874,0.7368421052631691,55.52,54.43050000000001
2010-06-25,57.99,57.99,54.5,55.02,405711.0,22618134.0,10912000.0,0.03718026026392962,-4.1797283176593485,55.977999999999994,54.472
2010-06-28,54.31,56.78,54.3,55.0,428845.0,23924356.0,10912000.0,0.03930031158357771,-0.03635041802981798,55.888,54.544500000000006
2010-06-29,55.1,55.59,51.0,51.1,565771.0,30004484.0,10912000.0,0.051848515395894426,-7.090909090909092,55.108000000000004,54.383
2010-06-30,51.1,54.5,50.51,53.96,461171.0,24165336.0,13640000.0,0.033810190615835775,5.596868884540118,54.5,54.361000000000004
2010-07-01,56.0,58.8,56.0,57.65,1728914.0,99276984.0,13640000.0,0.12675322580645162,6.838398813936242,54.54600000000001,54.628499999999995
2010-07-02,56.1,58.97,54.1,58.25,1370441.0,78381184.0,13640000.0,0.10047221407624633,1.040763226366015,55.19199999999999,55.030499999999996
2010-07-05,57.48,61.77,56.55,59.27,1568396.0,94127080.0,13640000.0,0.1149850439882698,1.751072961373401,56.04600000000001,55.4485
2010-07-06,58.5,61.2,58.27,60.05,1312039.0,78479664.0,13640000.0,0.09619054252199413,1.3160114729205308,57.836,55.911
2010-07-07,60.7,60.8,58.3,58.98,1016055.0,60335672.0,13640000.0,0.0744908357771261,-1.781848459616986,58.839999999999996,56.27
2010-07-08,59.3,64.8,58.45,63.89,1844292.0,114499280.0,13640000.0,0.13521202346041056,8.324855883350303,60.088,56.7755
2010-07-09,63.0,64.35,62.01,64.19,1144391.0,72592264.0,13640000.0,0.08389963343108504,0.46955705118172375,61.275999999999996,57.257000000000005
2010-07-12,63.8,65.2,63.35,64.25,902302.0,57818408.0,13640000.0,0.06615117302052786,0.09347250350522085,62.272000000000006,57.673500000000004
2010-07-13,64.2,65.0,61.51,63.88,1011522.0,63919884.0,13640000.0,0.07415850439882699,-0.5758754863813165,63.038,57.955999999999996
2010-07-14,62.9,64.9,62.7,63.0,872997.0,55405564.0,13640000.0,0.06400271260997067,-1.3775829680651275,63.842000000000006,58.125
2010-07-15,62.5,62.76,59.18,59.3,1225822.0,74634280.0,13640000.0,0.08986964809384164,-5.873015873015874,62.924,58.26950000000001
2010-07-16,58.6,62.98,58.58,62.45,1018000.0,62073968.0,13640000.0,0.07463343108504399,5.311973018549754,62.576,58.7555
2010-07-19,62.31,64.99,62.1,62.85,1379841.0,87812216.0,13640000.0,0.10116136363636363,0.6405124099279291,62.29600000000001,59.1255
2010-07-20,63.75,67.88,62.11,66.9,2188388.0,142630464.0,13640000.0,0.1604390029325513,6.443914081145596,62.9,59.720499999999994
2010-07-21,68.88,71.99,67.5,69.2,3812567.0,267313984.0,13640000.0,0.27951370967741934,3.4379671150971625,64.14,60.330499999999994
2010-07-22,68.1,71.5,67.58,70.0,1825822.0,128213688.0,13640000.0,0.13385791788856305,1.156069364161838,66.28,60.959500000000006
2010-07-23,70.51,70.88,68.31,69.63,1375878.0,95301456.0,13640000.0,0.1008708211143695,-0.5285714285714338,67.716,61.69
2010-07-26,70.0,70.36,68.62,69.69,1099714.0,76497480.0,13640000.0,0.0806241935483871,0.08616975441619878,69.084,62.4245
2010-07-27,69.0,69.49,68.7,69.05,964753.0,66611680.0,13640000.0,0.07072969208211144,-0.918352704835701,69.514,63.322
2010-07-28,68.88,71.5,68.8,70.5,1485187.0,104984584.0,13640000.0,0.10888467741935484,2.0999275887038316,69.774,64.149
2010-07-29,70.55,72.0,70.01,71.0,1206766.0,85561568.0,13640000.0,0.0884725806451613,0.7092198581560183,69.974,64.8165
2010-07-30,70.6,71.0,69.11,70.36,1832284.0,128485552.0,13640000.0,0.1343316715542522,-0.9014084507042219,70.12,65.422
2010-08-02,69.9,74.88,69.61,74.5,2053009.0,148152240.0,13640000.0,0.15051385630498534,5.884025014212613,71.08200000000001,66.1835
2010-08-03,73.9,74.5,71.71,71.71,1363786.0,99654016.0,13640000.0,0.09998431085043988,-3.744966442953024,71.614,66.7665
2010-08-04,71.41,72.45,70.9,71.86,830568.0,59509128.0,13640000.0,0.06089208211143695,0.20917584716217963,71.886,67.41049999999998
2010-08-05,71.98,72.38,68.5,69.02,1657430.0,116785000.0,13640000.0,0.1215124633431085,-3.9521291399944425,71.49,67.667
2010-08-06,69.3,70.25,68.83,70.05,1348506.0,93856728.0,13640000.0,0.09886407624633431,1.4923210663575714,71.428,67.96000000000001
2010-08-09,70.07,72.18,69.5,71.1,1461001.0,103755120.0,13640000.0,0.10711151026392962,1.498929336188426,70.74799999999999,68.3025
2010-08-10,71.18,71.45,68.54,68.7,1495357.0,103782680.0,13640000.0,0.10963027859237537,-3.3755274261603296,70.146,68.54350000000001
2010-08-11,68.68,69.45,67.9,69.16,1022407.0,70246576.0,13640000.0,0.07495652492668621,0.6695778748180503,69.606,68.85150000000002
2010-08-12,68.29,70.39,67.97,69.48,1085035.0,75371408.0,13640000.0,0.07954802052785924,0.46269519953732186,69.69800000000001,69.36049999999999
2010-08-13,69.51,72.44,69.4,72.05,1854991.0,132604016.0,13640000.0,0.13599640762463344,3.698906160046045,70.098,69.8405
2010-08-16,71.85,73.0,71.32,72.56,1249358.0,90207864.0,13640000.0,0.09159516129032258,0.7078417765440825,70.39000000000001,70.326
2010-08-17,72.3,72.98,70.85,71.8,1683013.0,120444888.0,13640000.0,0.12338804985337243,-1.0474090407938341,71.00999999999999,70.571
2010-08-18,71.08,74.7,71.08,73.86,1719720.0,125236696.0,13640000.0,0.1260791788856305,2.8690807799442997,71.95,70.804
2010-08-19,73.8,74.8,72.51,73.05,1252406.0,91725072.0,13640000.0,0.09181862170087976,-1.0966693744922873,72.664,70.9565
2010-08-20,72.9,74.49,71.01,71.1,1283786.0,93173728.0,13640000.0,0.0941192082111437,-2.6694045174537995,72.47399999999999,71.03
2010-08-23,71.01,71.86,70.51,71.34,843326.0,60026756.0,13640000.0,0.06182741935483871,0.33755274261604296,72.22999999999999,71.11249999999998
2010-08-24,71.2,71.2,69.5,70.9,1089303.0,76610720.0,13640000.0,0.07986092375366569,-0.6167647883375316,72.05,71.205
2010-08-25,70.22,70.22,68.2,68.21,1045219.0,72100960.0,13640000.0,0.07662895894428152,-3.794076163610738,70.92,71.09049999999999
2010-08-26,69.09,70.55,68.4,69.7,803968.0,56082508.0,13640000.0,0.058941935483870965,2.1844304354200483,70.25,71.0255
2010-08-27,69.71,76.67,69.5,75.0,2561565.0,190351056.0,13640000.0,0.18779802052785924,7.604017216642744,71.03,71.25750000000001
2010-08-31,75.0,79.5,74.02,77.42,2192616.0,169257904.0,13640000.0,0.16074897360703813,3.2266666666666666,72.24600000000001,71.4035
2010-09-01,76.81,77.9,72.5,74.22,2135600.0,159668832.0,13640000.0,0.15656891495601172,-4.133298889175929,72.91,71.529
2010-09-02,77.7,77.7,73.86,74.53,2146269.0,162187760.0,13640000.0,0.15735109970674488,0.4176771759633491,74.174,71.6625
2010-09-03,74.9,75.4,72.88,73.81,1523682.0,112490544.0,13640000.0,0.11170689149560117,-0.9660539380115352,74.99600000000001,71.90200000000002
2010-09-06,74.0,74.0,69.8,71.65,1545901.0,110725216.0,13640000.0,0.1133358504398827,-2.9264327326920414,74.326,71.982
2010-09-07,71.64,72.3,70.68,72.07,1357416.0,97284512.0,13640000.0,0.09951730205278593,0.5861828332170083,73.256,72.0305
2010-09-08,71.7,73.31,68.3,69.45,3173011.0,110091136.0,27280000.0,0.11631271994134898,-3.635354516442335,72.30199999999999,72.068
2010-09-09,69.49,70.65,67.32,67.76,2520809.0,86271208.0,27280000.0,0.0924050219941349,-2.43340532757379,70.94800000000001,71.99799999999999
2010-09-10,67.88,69.49,66.08,68.99,2316392.0,78850528.0,27280000.0,0.08491173020527859,1.8152302243211071,69.984,71.9735
2010-09-13,68.79,68.89,66.88,67.96,2058753.0,69417080.0,27280000.0,0.0754674853372434,-1.4929699956515496,69.24600000000001,71.76899999999999
2010-09-14,68.55,68.55,66.3,67.04,1980858.0,66208012.0,27280000.0,0.07261209677419354,-1.3537374926427148,68.24,71.493
2010-09-15,67.04,67.84,62.76,62.98,2500992.0,81418008.0,27280000.0,0.09167859237536657,-6.056085918854426,66.946,71.05199999999999
2010-09-16,63.06,63.58,59.51,60.55,2250195.0,68479216.0,27280000.0,0.08248515395894428,-3.8583677357891366,65.504,70.38649999999998
2010-09-17,60.85,61.23,59.87,60.25,1187066.0,35774220.0,27280000.0,0.0435141495601173,-0.49545829892649884,63.75600000000001,69.7465
2010-09-20,60.37,60.65,58.34,59.03,1372982.0,40485256.0,27280000.0,0.05032925219941349,-2.024896265560161,61.970000000000006,69.143
2010-09-21,59.07,59.57,57.02,57.08,1334552.0,38634620.0,27280000.0,0.048920527859237534,-3.303405048280539,59.977999999999994,68.43
2010-09-27,57.24,58.56,56.35,58.34,1263101.0,36243748.0,27280000.0,0.04630135630498534,2.2074281709880905,59.05,67.80199999999999
2010-09-28,58.2,58.2,55.15,55.41,2033945.0,57113984.0,27280000.0,0.07455810117302053,-5.0222831676379975,58.022000000000006,67.162
2010-09-29,55.33,55.83,54.04,54.27,1154258.0,31606250.0,27280000.0,0.04231151026392962,-2.0573903627503998,56.826,66.3905
2010-09-30,54.27,56.11,53.86,55.45,1285790.0,35199128.0,27280000.0,0.04713306451612903,2.174313617099677,56.11,65.413
2010-10-08,55.93,57.42,55.49,57.06,1689972.0,47857952.0,27280000.0,0.0619491202346041,2.9035166816952174,56.105999999999995,64.39500000000001
2010-10-11,57.14,57.16,55.63,56.19,2059734.0,57500164.0,27280000.0,0.07550344574780059,-1.5247108307045343,55.676,63.493500000000004
2010-10-12,56.23,61.58,56.23,58.84,3103417.0,91258448.0,27280000.0,0.11376162023460411,4.716141662217477,56.362,62.709
2010-10-13,58.44,59.69,57.24,59.43,1790007.0,52162564.0,27280000.0,0.06561609237536657,1.0027192386131922,57.394000000000005,61.989999999999995
2010-10-14,59.43,59.93,56.88,57.0,1785404.0,51783768.0,27280000.0,0.06544736070381231,-4.088844018172644,57.70399999999999,61.25750000000001
2010-10-15,56.39,56.39,54.83,55.07,1581996.0,43693272.0,27280000.0,0.05799105571847507,-3.3859649122807034,57.306,60.40749999999999
2010-10-18,54.51,55.97,54.51,55.73,1189386.0,32768422.0,27280000.0,0.043599193548387094,1.1984746686035885,57.214,59.721500000000006
2010-10-19,55.93,60.95,55.57,60.17,3122075.0,92190536.0,27280000.0,0.11444556451612903,7.966983671272221,57.48,59.342000000000006
2010-10-20,58.84,62.06,58.28,59.55,2954367.0,88528096.0,27280000.0,0.10829791055718475,-1.0304138274887853,57.504,58.870000000000005
2010-10-21,59.41,59.41,57.3,58.1,1820198.0,52620116.0,27280000.0,0.06672280058651027,-2.434928631402178,57.724000000000004,58.376999999999995
2010-10-22,57.96,60.17,57.84,58.95,1587070.0,46869612.0,27280000.0,0.05817705278592376,1.462994836488818,58.5,57.972500000000004
2010-10-25,59.77,60.83,58.87,60.27,1889402.0,56573752.0,27280000.0,0.06925960410557185,2.23918575063613,59.408,57.837
2010-10-26,60.31,60.85,58.66,59.19,1694681.0,49988392.0,27280000.0,0.06212173753665689,-1.7919362867098165,59.212,57.769000000000005
2010-10-27,59.43,60.49,58.48,59.07,1273149.0,37711656.0,27280000.0,0.04666968475073314,-0.20273694880891258,59.11600000000001,57.71
2010-10-28,58.04,58.04,56.23,56.62,2715497.0,76586376.0,27280000.0,0.0995416788856305,-4.1476214660572275,58.81999999999999,57.5895
2010-10-29,56.64,57.72,56.25,57.44,2102276.0,59849040.0,27280000.0,0.07706290322580645,1.4482515012363084,58.517999999999994,57.607499999999995
2010-11-01,57.74,60.09,57.06,59.53,2916518.0,85410128.0,27280000.0,0.10691048387096774,3.6385793871866356,58.36999999999999,57.66700000000001
2010-11-02,59.53,59.61,57.8,57.9,2359280.0,68491448.0,27280000.0,0.08648387096774193,-2.7381152360154593,58.112,57.7915
2010-11-03,57.22,57.58,56.25,56.29,1442307.0,40719192.0,27280000.0,0.05287049120234604,-2.780656303972362,57.556,57.8925
2010-11-04,56.29,57.1,56.29,56.92,910123.0,25729934.0,27280000.0,0.03336228005865103,1.119204121513584,57.616,57.965999999999994
2010-11-05,56.96,57.6,56.62,57.46,1268884.0,36074392.0,27280000.0,0.0465133431085044,0.9486999297259269,57.620000000000005,57.986000000000004
2010-11-09,63.2,63.2,59.67,60.65,4609359.0,140485200.0,27280000.0,0.16896477272727273,5.551688130873655,57.843999999999994,58.20899999999999
2010-11-10,60.27,62.24,59.71,61.56,3117913.0,95063680.0,27280000.0,0.11429299853372434,1.5004122011541776,58.576,58.345000000000006
2010-11-11,60.85,63.14,60.45,60.69,2931049.0,90400584.0,27280000.0,0.10744314516129032,-1.4132553606237885,59.455999999999996,58.407999999999994
2010-11-12,60.95,64.27,60.71,61.66,4649904.0,144600416.0,27280000.0,0.17045102639296186,1.5982863733728703,60.403999999999996,58.641
2010-11-15,62.46,67.82,61.25,67.82,6693052.0,217228912.0,27280000.0,0.24534648093841643,9.990269218293868,62.476,59.278499999999994
2010-11-16,67.86,69.09,63.16,64.35,5996512.0,198567840.0,27280000.0,0.21981348973607037,-5.116484812739608,63.215999999999994,59.709500000000006
2010-11-17,64.63,64.63,59.87,60.27,2472051.0,76428544.0,27280000.0,0.09061770527859238,-6.34032634032633,62.95799999999999,59.7145
2010-11-18,60.01,62.46,60.01,62.38,2202766.0,67429784.0,27280000.0,0.08074655425219941,3.500912560146019,63.29600000000001,59.855999999999995
2010-11-19,62.66,63.64,61.28,63.62,2638776.0,82212608.0,27280000.0,0.09672932551319648,1.9878166078871384,63.688,60.132000000000005
2010-11-22,63.1,66.05,62.58,64.83,2914538.0,93687592.0,27280000.0,0.10683790322580645,1.901917635963546,63.089999999999996,60.426
2010-11-23,63.32,64.21,60.29,62.0,2400524.0,73943784.0,27280000.0,0.08799574780058651,-4.3652629955267646,62.620000000000005,60.5125
2010-11-24,61.86,63.24,60.65,63.14,1691281.0,52712120.0,27280000.0,0.06199710410557185,1.8387096774193479,63.193999999999996,60.71
2010-11-25,63.83,63.83,61.66,61.7,2044153.0,63308840.0,27280000.0,0.07493229472140762,-2.2806461830852,63.05799999999999,60.841499999999996
2010-11-26,61.92,63.46,61.25,63.24,2280267.0,71145328.0,27280000.0,0.0835875,2.495948136142623,62.98199999999999,61.17249999999999
