date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1996-06-19,6.52,7.15,6.4,6.42,23080500.0,155777896.0,31500000.0,0.7327142857142858,,,
1996-06-20,6.11,6.5,5.81,6.39,8910800.0,54493190.0,31500000.0,0.2828825396825397,-0.4672897196261738,,
1996-06-21,6.2,6.46,6.1,6.21,3864900.0,24272099.0,31500000.0,0.1226952380952381,-2.8169014084507005,,
1996-06-24,6.26,6.4,6.15,6.26,1997900.0,12468726.0,31500000.0,0.06342539682539683,0.8051529790660261,,
1996-06-25,6.25,6.25,6.0,6.06,2638300.0,16057720.0,31500000.0,0.08375555555555556,-3.194888178913746,6.268,
1996-06-26,6.0,6.07,5.9,5.96,1488300.0,8885603.0,31500000.0,0.047247619047619045,-1.650165016501648,6.176,
1996-06-27,6.0,6.38,5.96,6.19,2909600.0,17947950.0,31500000.0,0.09236825396825397,3.8590604026845776,6.136,
1996-06-28,6.2,6.3,6.0,6.05,1383500.0,8447130.0,31500000.0,0.04392063492063492,-2.2617124394184285,6.104,
1996-07-01,5.95,6.03,5.82,5.84,945400.0,5578653.0,31500000.0,0.03001269841269841,-3.4710743801652844,6.02,
1996-07-02,5.85,6.13,5.82,5.97,1583500.0,9442401.0,31500000.0,0.05026984126984127,2.2260273972602773,6.002,
1996-07-03,6.1,6.16,5.99,6.14,1781900.0,10818034.0,31500000.0,0.05656825396825397,2.8475711892797406,6.037999999999999,
1996-07-04,6.1,6.3,5.86,6.26,2892400.0,17883034.0,31500000.0,0.09182222222222222,1.9543973941368087,6.052,
1996-07-05,6.29,6.35,6.11,6.17,2918100.0,18182348.0,31500000.0,0.09263809523809524,-1.4376996805111841,6.076,
1996-07-08,6.2,6.28,5.96,6.03,2311700.0,13996000.0,31500000.0,0.07338730158730158,-2.269043760129652,6.114,
1996-07-09,6.0,6.23,5.9,6.18,2408400.0,14590555.0,31500000.0,0.07645714285714286,2.487562189054726,6.156000000000001,
1996-07-10,6.18,6.6,6.1,6.53,6517900.0,41577916.0,31500000.0,0.2069174603174603,5.663430420711979,6.234,
1996-07-11,6.5,6.55,6.11,6.13,2988300.0,18927292.0,31500000.0,0.09486666666666667,-6.1255742725880635,6.208,
1996-07-12,6.15,6.7,6.09,6.6,5528000.0,35447557.0,31500000.0,0.1754920634920635,7.667210440456773,6.294,
1996-07-15,6.65,6.7,6.3,6.41,3154400.0,20263699.0,31500000.0,0.10013968253968254,-2.8787878787878696,6.369999999999999,
1996-07-16,6.41,6.82,6.38,6.71,4697100.0,31296471.0,31500000.0,0.14911428571428573,4.680187207488307,6.475999999999999,6.225499999999999
1996-07-17,6.71,7.32,6.71,6.95,8701800.0,62219827.0,31500000.0,0.2762476190476191,3.576751117734722,6.56,6.252
1996-07-18,6.85,7.28,6.85,7.26,3663600.0,25919868.0,31500000.0,0.11630476190476191,4.460431654676245,6.786,6.2955
1996-07-19,7.26,7.48,6.96,7.15,3240200.0,23260403.0,31500000.0,0.10286349206349206,-1.5151515151515027,6.896000000000001,6.3425
1996-07-22,7.18,7.85,6.29,7.79,7645400.0,57973000.0,31500000.0,0.2427111111111111,8.951048951048946,7.172,6.419
1996-07-23,7.8,8.0,7.4,7.85,4568900.0,35299012.0,31500000.0,0.14504444444444445,0.7702182284980763,7.4,6.5085
1996-07-24,7.99,8.18,7.78,8.01,4745000.0,37933298.0,31500000.0,0.15063492063492062,2.0382165605095537,7.612,6.611
1996-07-25,7.82,8.88,7.51,8.45,5336100.0,44260669.0,31500000.0,0.1694,5.493133583021215,7.85,6.723999999999999
1996-07-26,8.2,9.04,8.2,8.6,4026500.0,35203848.0,31500000.0,0.12782539682539681,1.775147928994092,8.14,6.8515
1996-07-29,8.65,9.8,8.21,9.7,4163400.0,38426820.0,31500000.0,0.13217142857142858,12.790697674418606,8.522,7.044499999999999
1996-07-30,9.73,10.48,9.35,9.69,2239400.0,22017688.0,31500000.0,0.0710920634920635,-0.10309278350515427,8.889999999999999,7.230499999999999
1996-07-31,9.69,10.3,9.4,10.3,3102400.0,30676618.0,31500000.0,0.09848888888888889,6.2951496388029105,9.348,7.4385
