date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2015-11-02,71.98,75.0,55.31,55.31,18159364.0,1181059712.0,255954232.0,0.07094769974344475,,,
2015-11-03,58.84,60.84,55.66,60.84,36170424.0,2142831744.0,255954232.0,0.1413159833981569,9.998192008678352,,
2015-11-04,58.46,61.56,55.71,59.4,31741476.0,1841589760.0,255954232.0,0.12401231170110132,-2.366863905325456,,
2015-11-05,59.59,61.6,57.65,58.34,20614754.0,1228109184.0,255954232.0,0.0805407819941809,-1.7845117845117775,,
2015-11-06,56.95,57.99,55.69,56.1,26993076.0,1519092864.0,255954232.0,0.1054605574952947,-3.839561193006513,57.998000000000005,
2015-11-09,54.4,55.3,51.61,53.5,26401994.0,1403500544.0,255954232.0,0.10315123056844007,-4.634581105169344,57.636,
2015-11-10,52.45,55.44,52.01,54.58,19293464.0,1046395136.0,255954232.0,0.07537857002497228,2.0186915887850487,56.384,
2015-11-11,54.49,54.49,52.65,53.19,16978768.0,901541248.0,255954232.0,0.06633517198496644,-2.5467204104067442,55.141999999999996,
2015-11-12,53.18,58.37,53.0,57.28,28548134.0,1600005888.0,255954232.0,0.11153608899891133,7.6894153036285,54.92999999999999,
2015-11-13,55.4,57.18,53.6,54.09,17933748.0,988697920.0,255954232.0,0.07006622965312018,-5.56913407821229,54.528,
2015-11-16,52.22,53.6,52.0,53.51,10196846.0,540534592.0,255954232.0,0.039838552073637915,-1.0722869291921011,54.529999999999994,
2015-11-17,53.65,56.68,53.65,53.99,14687168.0,805175680.0,255954232.0,0.05738200882726565,0.8970285927863975,54.412,
2015-11-18,54.0,54.0,52.02,52.28,9628059.0,509946528.0,255954232.0,0.03761633056334853,-3.167253195036124,54.230000000000004,
2015-11-19,52.29,54.62,52.28,53.63,10230724.0,548431232.0,255954232.0,0.039970911674552814,2.582249426166805,53.5,
2015-11-20,53.9,53.9,52.5,53.04,10813266.0,573675008.0,255954232.0,0.04224687326131025,-1.1001305239604742,53.290000000000006,
2015-11-23,53.05,53.99,52.62,52.79,9616099.0,511090400.0,255954232.0,0.03756960345941848,-0.4713423831070873,53.146,
2015-11-24,52.57,56.5,52.4,55.7,22594350.0,1240461312.0,255954232.0,0.08827496159547774,5.5124076529645905,53.488,
2015-11-25,55.01,56.2,54.11,55.48,15661200.0,866831360.0,255954232.0,0.06118750167803438,-0.39497307001796766,54.128,
2015-11-26,55.6,55.78,54.0,54.03,10063336.0,549173376.0,255954232.0,0.03931693538085356,-2.613554434030274,54.20799999999999,
2015-11-27,54.08,54.08,49.7,50.41,12565306.0,653520384.0,255954232.0,0.04909200329221359,-6.69998149176384,53.681999999999995,54.8745
2015-11-30,50.44,51.15,46.48,48.84,14733006.0,719830592.0,255954232.0,0.0575610955321106,-3.1144614163856277,52.89200000000001,54.551
2015-12-01,48.85,48.99,47.3,48.0,10431095.0,499571168.0,255954232.0,0.0407537508502692,-1.7199017199017286,51.352,53.90899999999999
