date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-09-08,12.07,12.4,11.8,12.12,15533300.0,187421286.0,24070000.0,0.6453385957623597,,,
1997-09-09,12.0,12.1,11.35,11.38,5136800.0,59832822.0,24070000.0,0.2134108849189863,-6.105610561056096,,
1997-09-10,11.36,11.69,11.21,11.65,2341000.0,26674996.0,24070000.0,0.09725799750727046,2.3725834797891032,,
1997-09-11,11.65,11.75,11.2,11.35,1479200.0,16996427.0,24070000.0,0.061454092230992935,-2.5751072961373467,,
1997-09-12,11.42,11.95,11.25,11.75,2957100.0,34466401.0,24070000.0,0.12285417532197757,3.524229074889873,11.65,
1997-09-15,11.98,12.06,11.45,11.5,2081800.0,24299099.0,24070000.0,0.08648940589945991,-2.127659574468088,11.526,
1997-09-16,11.6,11.7,11.25,11.45,1116100.0,12698382.0,24070000.0,0.04636892397174906,-0.43478260869566077,11.540000000000001,
1997-09-17,11.48,11.5,10.83,11.0,981800.0,10913465.0,24070000.0,0.04078936435396759,-3.9301310043668103,11.41,
1997-09-18,10.95,11.35,10.92,11.08,1154100.0,12766704.0,24070000.0,0.047947652679684254,0.727272727272732,11.356,
1997-09-19,11.16,11.39,11.01,11.18,947500.0,10621719.0,24070000.0,0.039364353967594516,0.902527075812265,11.242,
1997-09-22,11.45,11.45,10.3,10.38,1065500.0,11454000.0,24070000.0,0.04426672206065642,-7.155635062611799,11.018,
1997-09-23,10.38,10.46,9.46,9.77,1484100.0,14803113.0,24070000.0,0.06165766514333195,-5.876685934489412,10.681999999999999,
1997-09-24,10.19,10.36,9.82,10.27,1363300.0,13724357.0,24070000.0,0.056638969671790614,5.117707267144311,10.535999999999998,
1997-09-25,10.18,10.28,9.9,10.16,1067500.0,10788866.0,24070000.0,0.04434981304528458,-1.071080817916259,10.352,
1997-09-26,10.25,10.48,9.88,10.36,953700.0,9699482.0,24070000.0,0.039621936019941836,1.9685039370078705,10.187999999999999,
1997-09-29,10.36,10.36,10.05,10.1,711700.0,7242346.0,24070000.0,0.029567926879933527,-2.5096525096525046,10.132000000000001,
1997-09-30,10.1,10.58,10.1,10.35,839000.0,8705385.0,24070000.0,0.03485666805151641,2.4752475247524774,10.248,
1997-10-06,10.4,10.48,10.15,10.29,489100.0,5048328.0,24070000.0,0.020319900290818448,-0.5797101449275366,10.252,
1997-10-07,10.28,10.3,9.95,10.14,409000.0,4131692.0,24070000.0,0.016992106356460323,-1.4577259475218485,10.248,
1997-10-08,10.48,10.62,10.25,10.51,742500.0,7758661.0,24070000.0,0.030847528043207312,3.648915187376711,10.278,10.8395
1997-10-09,10.54,10.69,10.28,10.3,481800.0,5065223.0,24070000.0,0.020016618196925632,-1.9980970504281603,10.318,10.7485
1997-10-10,10.29,10.45,10.18,10.37,402100.0,4153798.0,24070000.0,0.016705442459493146,0.6796116504854233,10.322,10.698
1997-10-13,10.4,10.4,10.1,10.14,368700.0,3774253.0,24070000.0,0.015317823016202742,-2.2179363548698094,10.292000000000002,10.622499999999999
1997-10-14,10.1,10.17,9.94,10.17,318900.0,3199050.0,24070000.0,0.013248857498961363,0.2958579881656709,10.298,10.563500000000001
1997-10-15,10.08,10.3,10.05,10.1,172300.0,1748670.0,24070000.0,0.00715828832571666,-0.68829891838742,10.216,10.481
1997-10-16,10.4,10.57,10.2,10.52,799300.0,8321828.0,24070000.0,0.033207312006647276,4.158415841584162,10.26,10.431999999999999
1997-10-17,10.6,10.74,10.45,10.6,1076300.0,11396399.0,24070000.0,0.044715413377648526,0.7604562737642651,10.306,10.389500000000002
1997-10-20,10.7,10.84,10.5,10.7,1013000.0,10798582.0,24070000.0,0.04208558371416701,0.943396226415083,10.418000000000001,10.374500000000001
1997-10-21,10.78,10.82,10.46,10.7,832000.0,8815098.0,24070000.0,0.034565849605317826,0.0,10.524,10.3555
1997-10-22,10.7,11.36,10.59,11.26,2994500.0,33242025.0,24070000.0,0.1244079767345243,5.23364485981308,10.756,10.3595
1997-10-23,11.2,11.25,10.9,10.97,1278300.0,14131936.0,24070000.0,0.053107602825093476,-2.57548845470692,10.846,10.389
1997-10-24,10.96,10.97,10.68,10.8,959700.0,10373870.0,24070000.0,0.03987120897382634,-1.5496809480401108,10.886,10.440499999999998
1997-10-27,11.0,11.7,10.95,11.7,2612300.0,30094344.0,24070000.0,0.10852928957208142,8.333333333333325,11.086,10.512
1997-10-28,11.8,11.88,11.0,11.0,1581900.0,18029629.0,24070000.0,0.06572081429164936,-5.982905982905972,11.146,10.554
1997-10-29,10.9,11.25,10.82,11.2,910400.0,10067643.0,24070000.0,0.037823016202742005,1.8181818181818077,11.133999999999999,10.596
1997-10-30,11.25,11.47,10.9,10.96,1358600.0,15204335.0,24070000.0,0.05644370585791442,-2.142857142857124,11.132,10.639
1997-10-31,10.8,11.31,10.6,11.17,1019100.0,11223538.0,24070000.0,0.042339011217282924,1.9160583941605802,11.206,10.68
1997-11-03,11.2,11.7,11.2,11.4,1150000.0,13185201.0,24070000.0,0.04777731616119651,2.0590868397493356,11.145999999999999,10.7355
1997-11-04,11.39,11.48,11.27,11.45,423400.0,4801246.0,24070000.0,0.01759036144578313,0.43859649122806044,11.236,10.800999999999998
1997-11-05,11.35,11.5,11.26,11.42,617300.0,7002668.0,24070000.0,0.025646032405484007,-0.26200873362445254,11.280000000000001,10.8465
1997-11-06,11.4,11.55,11.12,11.15,579800.0,6569211.0,24070000.0,0.024088076443705857,-2.3642732049036774,11.318000000000001,10.889
1997-11-07,11.01,11.45,11.01,11.4,687200.0,7692170.0,24070000.0,0.02855006231823847,2.2421524663677195,11.364,10.9405
1997-11-10,11.58,11.6,11.0,11.18,615000.0,6999215.0,24070000.0,0.025550477773161613,-1.9298245614035148,11.32,10.9925
1997-11-11,11.1,11.32,11.05,11.15,379900.0,4227640.0,24070000.0,0.01578313253012048,-0.26833631484793896,11.26,11.0415
1997-11-12,11.15,11.28,11.01,11.2,478600.0,5339275.0,24070000.0,0.019883672621520566,0.4484304932735439,11.216,11.096499999999999
1997-11-13,11.1,11.49,11.01,11.39,638800.0,7155835.0,24070000.0,0.026539260490236808,1.6964285714285765,11.264,11.14
1997-11-14,11.35,11.75,11.2,11.6,1834200.0,21237322.0,24070000.0,0.07620274200249273,1.843722563652328,11.303999999999998,11.19
1997-11-17,11.85,11.88,11.54,11.55,803800.0,9367042.0,24070000.0,0.03339426672206065,-0.4310344827586077,11.378,11.2325
1997-11-18,11.5,11.7,11.45,11.56,601600.0,6966260.0,24070000.0,0.024993768176152887,0.08658008658009031,11.46,11.275500000000001
1997-11-19,11.5,11.76,11.44,11.67,635400.0,7395425.0,24070000.0,0.026398005816368923,0.9515570934256035,11.553999999999998,11.296
1997-11-20,11.66,12.08,11.6,11.72,1298500.0,15356108.0,24070000.0,0.05394682176983797,0.42844901456726703,11.620000000000001,11.333499999999999
1997-11-21,11.5,11.68,11.17,11.25,745900.0,8510605.0,24070000.0,0.030988782717075197,-4.010238907849839,11.55,11.356
1997-11-24,11.15,11.28,10.95,11.08,514700.0,5737194.0,24070000.0,0.021383464894058995,-1.5111111111111075,11.456,11.325
1997-11-25,11.05,11.1,10.78,11.0,357200.0,3899680.0,24070000.0,0.014840049854590778,-0.7220216606498187,11.344,11.325
1997-11-26,11.08,11.14,10.88,11.05,205200.0,2250000.0,24070000.0,0.00852513502285002,0.454545454545463,11.219999999999999,11.317499999999999
1997-11-27,11.03,11.05,10.5,10.6,348500.0,3752000.0,24070000.0,0.014478604071458246,-4.072398190045257,10.995999999999999,11.2995
1997-11-28,10.5,11.0,10.48,10.97,283900.0,3044000.0,24070000.0,0.011794765267968426,3.490566037735854,10.940000000000001,11.2895
1997-12-01,10.95,10.96,10.68,10.68,206900.0,2231262.0,24070000.0,0.008595762359783963,-2.643573381950781,10.86,11.253499999999999
1997-12-02,10.78,10.88,10.68,10.83,120800.0,1300507.0,24070000.0,0.005018695471541338,1.404494382022481,10.826,11.2225
1997-12-03,10.8,10.8,10.52,10.56,121600.0,1290550.0,24070000.0,0.005051931865392605,-2.4930747922437657,10.728,11.1795
1997-12-04,10.51,11.34,10.5,10.79,185500.0,2011539.0,24070000.0,0.007706688824262568,2.1780303030302983,10.766,11.1615
1997-12-05,10.9,10.9,10.7,10.75,210300.0,2272767.0,24070000.0,0.008737017033651848,-0.3707136237256603,10.722,11.129
1997-12-08,10.8,10.9,10.7,10.86,148800.0,1608812.0,24070000.0,0.006181969256335688,1.023255813953483,10.758,11.113000000000001
