date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-07-01,8.88,9.0,7.65,7.69,42667100.0,344568855.0,72000000.0,0.5925986111111111,,,
1998-07-02,7.49,7.84,7.21,7.5,14805200.0,110588349.0,72000000.0,0.20562777777777777,-2.4707412223667125,,
1998-07-03,7.5,7.53,7.09,7.19,10079700.0,73484509.0,72000000.0,0.13999583333333335,-4.133333333333333,,
1998-07-06,7.2,7.3,6.97,7.0,4913500.0,34972207.0,72000000.0,0.06824305555555556,-2.6425591098748313,,
1998-07-07,7.0,7.24,6.95,7.17,2667700.0,18995615.0,72000000.0,0.03705138888888889,2.4285714285714244,7.31,
1998-07-08,7.2,7.23,7.06,7.1,1878100.0,13384500.0,72000000.0,0.02608472222222222,-0.9762900976290179,7.192,
1998-07-09,7.11,7.43,7.11,7.33,3487700.0,25512279.0,72000000.0,0.04844027777777778,3.2394366197183055,7.1579999999999995,
1998-07-10,7.33,7.47,7.25,7.35,2603800.0,19181839.0,72000000.0,0.03616388888888889,0.27285129604364133,7.19,
1998-07-13,7.36,7.37,7.17,7.22,2340000.0,16930051.0,72000000.0,0.0325,-1.7687074829931926,7.234,
1998-07-14,7.2,7.21,7.05,7.08,2376900.0,16917180.0,72000000.0,0.0330125,-1.939058171745145,7.215999999999999,
1998-07-15,7.06,7.21,6.99,7.11,1361400.0,9662752.0,72000000.0,0.018908333333333333,0.4237288135593209,7.217999999999999,
1998-07-16,7.1,7.31,7.08,7.29,2185000.0,15780938.0,72000000.0,0.030347222222222223,2.5316455696202445,7.209999999999999,
1998-07-17,7.29,7.29,7.02,7.02,1305800.0,9334232.0,72000000.0,0.01813611111111111,-3.703703703703709,7.144,
1998-07-20,7.0,7.18,7.0,7.08,1694900.0,11979867.0,72000000.0,0.023540277777777778,0.8547008547008517,7.116,
1998-07-21,7.1,7.28,7.04,7.24,1915500.0,13773047.0,72000000.0,0.02660416666666667,2.259887005649719,7.148000000000001,
1998-07-22,7.25,7.38,7.18,7.26,1774100.0,12935830.0,72000000.0,0.02464027777777778,0.2762430939226457,7.178,
1998-07-23,7.25,7.61,7.24,7.57,5286300.0,39492189.0,72000000.0,0.07342083333333334,4.269972451790638,7.234,
1998-07-24,7.58,7.65,7.46,7.46,3733900.0,28205802.0,72000000.0,0.051859722222222224,-1.4531043593130843,7.322,
1998-07-27,7.48,7.77,7.48,7.62,4052100.0,30977274.0,72000000.0,0.056279166666666665,2.144772117962468,7.43,
1998-07-28,7.65,7.75,7.55,7.62,1648700.0,12563310.0,72000000.0,0.022898611111111113,0.0,7.506,7.295
1998-07-29,7.6,7.6,7.42,7.47,1836900.0,13756041.0,72000000.0,0.0255125,-1.9685039370078816,7.548,7.284000000000001
1998-07-30,7.45,7.54,7.4,7.49,1574300.0,11767103.0,72000000.0,0.02186527777777778,0.2677376171352108,7.532000000000001,7.283500000000001
1998-07-31,7.5,7.74,7.48,7.68,2832600.0,21621800.0,72000000.0,0.039341666666666664,2.5367156208277564,7.5760000000000005,7.308
1998-08-03,7.75,7.76,7.5,7.53,1893500.0,14501775.0,72000000.0,0.02629861111111111,-1.953124999999989,7.558,7.3345
1998-08-04,7.57,7.74,7.5,7.65,2780600.0,21222290.0,72000000.0,0.03861944444444444,1.5936254980079667,7.564,7.358499999999999
1998-08-05,7.65,7.73,7.6,7.73,1786300.0,13725518.0,72000000.0,0.024809722222222223,1.0457516339869244,7.616,7.389999999999999
1998-08-06,7.73,7.76,7.52,7.54,1646200.0,12553035.0,72000000.0,0.02286388888888889,-2.457956015523932,7.626,7.400500000000001
1998-08-07,7.5,7.5,7.27,7.29,2896800.0,21324862.0,72000000.0,0.040233333333333336,-3.3156498673740042,7.548,7.397499999999999
1998-08-10,7.25,7.25,7.0,7.1,1822300.0,12936028.0,72000000.0,0.025309722222222223,-2.6063100137174278,7.462000000000001,7.391499999999999
1998-08-11,7.1,7.2,7.06,7.08,823200.0,5858433.0,72000000.0,0.011433333333333334,-0.28169014084505895,7.348000000000001,7.391500000000001
1998-08-12,7.02,7.08,6.5,6.72,1936000.0,13140461.0,72000000.0,0.02688888888888889,-5.084745762711873,7.145999999999999,7.372
1998-08-13,6.75,6.83,6.7,6.82,1102000.0,7464048.0,72000000.0,0.015305555555555555,1.488095238095255,7.002,7.3485
1998-08-14,6.78,6.78,6.5,6.5,1401800.0,9222190.0,72000000.0,0.019469444444444445,-4.692082111436957,6.843999999999999,7.3225
1998-08-17,6.25,6.3,5.85,5.85,1901700.0,11378729.0,72000000.0,0.0264125,-10.000000000000009,6.593999999999999,7.261
1998-08-18,5.79,6.11,5.58,5.85,1376700.0,8080588.0,72000000.0,0.019120833333333333,0.0,6.348,7.1915
