date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2010-07-06,60.03,63.89,60.01,62.49,1732025.0,108144704.0,13600000.0,0.1273547794117647,3.9594077524538474,63.298,67.154
2010-07-07,62.2,63.2,61.1,62.88,1162078.0,72520496.0,13600000.0,0.08544691176470588,0.6240998559769562,61.898,67.04350000000001
2010-07-08,63.17,66.49,62.3,65.05,1750444.0,112673304.0,13600000.0,0.12870911764705883,3.4510178117048262,62.33,66.98949999999999
2010-07-09,64.8,66.36,63.9,65.45,1288030.0,83979472.0,13600000.0,0.09470808823529411,0.6149116064565696,63.196000000000005,66.9395
2010-07-12,65.25,65.98,62.31,62.75,1537375.0,98499088.0,13600000.0,0.1130422794117647,-4.125286478227663,63.724000000000004,66.804
2010-07-13,63.3,66.48,63.3,66.0,2160843.0,139480752.0,13600000.0,0.15888551470588236,5.179282868525892,64.426,66.664
2010-07-14,65.45,66.19,63.4,64.23,1436730.0,93023648.0,13600000.0,0.10564191176470589,-2.681818181818174,64.696,66.4265
2010-07-15,63.98,67.38,63.98,64.4,1333398.0,87547672.0,13600000.0,0.09804397058823529,0.26467382842909615,64.566,66.44649999999999
2010-07-16,62.96,63.48,60.5,62.69,1322440.0,81923240.0,13600000.0,0.09723823529411765,-2.655279503105601,64.01400000000001,66.4235
2010-07-19,61.5,63.58,61.4,63.44,750669.0,47093128.0,13600000.0,0.05519625,1.1963630563088135,64.152,66.122
2010-07-20,63.45,65.5,62.88,64.84,1039142.0,66780112.0,13600000.0,0.0764075,2.206809583858771,63.92,65.89750000000001
2010-07-21,64.84,66.89,64.4,64.6,1221160.0,80189472.0,13600000.0,0.08979117647058824,-0.37014188772364065,63.99400000000001,65.424
2010-07-22,64.4,65.18,63.02,64.84,875055.0,56139936.0,13600000.0,0.06434227941176471,0.37151702786379914,64.082,64.97
2010-07-23,65.02,66.3,64.61,65.91,1187833.0,77906376.0,13600000.0,0.08734066176470588,1.650215916101172,64.726,64.56700000000001
2010-07-26,66.03,68.88,65.78,67.39,1559938.0,105244256.0,13600000.0,0.11470132352941176,2.245486269154906,65.51599999999999,64.4855
2010-07-27,66.98,67.82,66.02,66.98,1029201.0,68708184.0,13600000.0,0.07567654411764706,-0.6083988722362266,65.944,64.397
2010-07-28,66.9,68.2,66.21,67.62,1141239.0,76795488.0,13600000.0,0.08391463235294118,0.955509107196173,66.548,64.284
2010-07-29,67.32,68.65,67.32,67.83,1047236.0,71006960.0,13600000.0,0.07700264705882352,0.31055900621117516,67.14599999999999,64.531
2010-07-30,67.6,67.6,65.81,66.59,2061286.0,137431744.0,17000000.0,0.12125211764705883,-1.828099660916993,67.28200000000001,64.80449999999999
2010-08-02,66.69,68.48,65.8,68.05,1630107.0,109422312.0,17000000.0,0.09588864705882352,2.1925213996095483,67.41400000000002,65.20150000000001
2010-08-03,67.88,68.0,65.88,65.99,1291902.0,86432048.0,17000000.0,0.07599423529411764,-3.0271858927259365,67.216,65.3765
2010-08-04,65.99,67.4,65.84,67.05,894893.0,59685876.0,17000000.0,0.05264076470588235,1.6063039854523398,67.102,65.58500000000001
2010-08-05,67.06,68.56,62.12,64.98,1889770.0,126100896.0,17000000.0,0.11116294117647059,-3.08724832214764,66.53200000000001,65.5815
2010-08-06,64.55,65.48,63.34,65.26,1682041.0,108436608.0,17000000.0,0.09894358823529412,0.4309018159433631,66.26599999999999,65.572
2010-08-09,65.3,66.5,64.78,66.37,1552066.0,101941688.0,17000000.0,0.091298,1.700888752681573,65.92999999999999,65.753
2010-08-10,66.36,66.8,63.0,63.35,1686675.0,109592136.0,17000000.0,0.09921617647058824,-4.550248606298036,65.40200000000002,65.6205
2010-08-11,63.3,64.08,63.1,63.66,936500.0,59516928.0,17000000.0,0.055088235294117646,0.48934490923440155,64.724,65.592
2010-08-13,63.0,64.4,62.2,64.18,1086607.0,68673504.0,17000000.0,0.06391805882352941,0.8168394596292927,64.564,65.581
2010-08-16,64.2,66.0,64.01,65.86,1024493.0,66718692.0,17000000.0,0.06026429411764706,2.617637893424729,64.684,65.73949999999999
2010-08-17,66.18,67.3,65.5,66.35,1070776.0,71255288.0,17000000.0,0.06298682352941176,0.7440024293956737,64.67999999999999,65.885
2010-08-18,66.4,68.3,66.03,67.8,1504729.0,101169984.0,17000000.0,0.08851347058823529,2.1853805576488305,65.57,66.033
2010-08-19,67.7,68.28,66.35,67.69,1393166.0,93803816.0,17000000.0,0.08195094117647059,-0.1622418879056009,66.376,66.1875
2010-08-20,66.49,66.49,63.57,63.7,2196478.0,142013440.0,17000000.0,0.12920458823529413,-5.89451913133402,66.28,66.1305
2010-08-23,63.3,64.17,63.11,63.36,809412.0,51398580.0,17000000.0,0.04761247058823529,-0.5337519623233922,65.78,66.003
2010-08-24,63.3,64.69,63.3,63.81,676046.0,43336360.0,17000000.0,0.039767411764705884,0.7102272727272707,65.272,65.824
2010-08-25,63.68,64.79,62.0,63.78,993326.0,63091928.0,17000000.0,0.05843094117647059,-0.04701457451810054,64.468,65.664
2010-08-26,63.59,65.77,63.23,64.91,1171760.0,76111696.0,17000000.0,0.06892705882352941,1.7717152712448891,63.912,65.5285
2010-08-27,64.71,67.01,64.71,66.8,1337786.0,88479680.0,17000000.0,0.07869329411764706,2.9117239254352167,64.53200000000001,65.477
2010-08-30,67.0,67.65,66.2,67.0,1386950.0,93012168.0,17000000.0,0.08158529411764706,0.29940119760478723,65.26,65.4975
2010-08-31,66.91,71.55,66.7,70.56,2267093.0,157430128.0,17000000.0,0.1333584117647059,5.313432835820908,66.61,65.623
2010-09-01,70.55,71.88,67.21,68.39,1815926.0,125397840.0,17000000.0,0.10681917647058824,-3.0753968253968256,67.532,65.74300000000001
2010-09-02,68.91,69.78,67.89,68.36,1548982.0,106431320.0,17000000.0,0.09111658823529412,-0.04386606228981016,68.22200000000001,65.8085
2010-09-03,68.4,75.2,68.24,73.0,2524051.0,180690976.0,17000000.0,0.1484735882352941,6.787595084844944,69.462,66.20949999999999
2010-09-06,73.6,73.76,70.19,72.4,1287572.0,92056120.0,17000000.0,0.0757395294117647,-0.8219178082191747,70.542,66.56649999999999
2010-09-07,72.45,73.45,71.38,73.28,864999.0,62808888.0,17000000.0,0.05088229411764706,1.2154696132596676,71.086,66.912
2010-09-08,73.28,73.68,70.64,71.22,760215.0,54571216.0,17000000.0,0.044718529411764706,-2.811135371179041,71.652,67.3055
2010-09-09,71.0,71.64,68.3,68.58,973503.0,67809768.0,17000000.0,0.05726488235294118,-3.7068239258635227,71.696,67.5515
2010-09-10,68.0,69.88,67.82,68.59,769318.0,52717224.0,17000000.0,0.045254,0.014581510644506857,70.814,67.772
2010-09-13,68.12,69.42,68.12,69.16,881905.0,60843120.0,17000000.0,0.05187676470588235,0.8310249307479145,70.16600000000001,67.937
2010-09-14,69.28,69.6,68.4,68.9,924154.0,63586488.0,17000000.0,0.054362,-0.3759398496240518,69.28999999999999,68.0645
2010-09-15,68.8,68.81,62.9,63.07,2200003.0,143214304.0,17000000.0,0.1294119411764706,-8.461538461538465,67.66,67.828
2010-09-16,63.0,63.4,62.28,63.38,870804.0,54711344.0,17000000.0,0.05122376470588235,0.49151736166164195,66.62,67.6125
2010-09-17,63.39,63.49,61.68,62.3,565834.0,35345400.0,17000000.0,0.03328435294117647,-1.7040075733670057,65.362,67.5425
2010-09-20,62.2,62.78,60.18,60.98,808411.0,49571764.0,17000000.0,0.04755358823529412,-2.1187800963081815,63.726,67.4235
2010-09-21,61.38,61.94,60.02,60.2,466535.0,28360246.0,17000000.0,0.027443235294117647,-1.2791079042308806,61.986000000000004,67.24300000000001
2010-09-27,60.53,61.6,60.0,61.48,464065.0,28229740.0,17000000.0,0.027297941176470587,2.126245847176067,61.668000000000006,67.128
2010-09-28,61.29,61.59,60.25,60.42,350716.0,21360670.0,17000000.0,0.02063035294117647,-1.724137931034475,61.076,66.9035
2010-09-29,60.89,60.89,58.84,58.84,604771.0,36160344.0,17000000.0,0.035574764705882354,-2.615028136378683,60.384,66.50550000000001
2010-09-30,58.6,60.38,58.5,60.26,360341.0,21473906.0,17000000.0,0.021196529411764704,2.4133242692046197,60.239999999999995,66.16850000000001
2010-10-08,60.5,61.77,60.5,61.29,433102.0,26550094.0,17000000.0,0.02547658823529412,1.7092598738798648,60.45799999999999,65.70500000000001
2010-10-11,61.28,61.7,59.8,60.1,716035.0,43243524.0,17000000.0,0.04211970588235294,-1.9415891662587614,60.182,65.2905
2010-10-12,60.1,61.5,59.91,60.2,550494.0,33376316.0,17000000.0,0.032382,0.16638935108153063,60.138,64.88250000000001
2010-10-13,61.09,62.6,60.58,62.2,873512.0,53710356.0,17000000.0,0.051383058823529414,3.322259136212624,60.81,64.3425
2010-10-14,62.6,65.65,61.8,64.71,1821784.0,116817096.0,17000000.0,0.10716376470588235,4.035369774919606,61.7,63.958000000000006
2010-10-15,64.09,66.27,63.0,64.2,1096679.0,70988544.0,17000000.0,0.0645105294117647,-0.7881316643486236,62.282000000000004,63.504
2010-10-18,64.2,64.8,61.38,62.79,600259.0,37337660.0,17000000.0,0.03530935294117647,-2.196261682242995,62.82000000000001,63.0825
2010-10-19,62.35,67.2,62.03,65.38,1013605.0,66433152.0,17000000.0,0.059623823529411764,4.124860646599782,63.855999999999995,62.9225
2010-10-20,63.5,67.47,63.5,65.79,822145.0,53834892.0,17000000.0,0.0483614705882353,0.6271030896298768,64.574,62.78249999999999
2010-10-21,65.98,65.98,64.3,65.05,402158.0,26162892.0,17000000.0,0.023656352941176472,-1.1247910016719986,64.642,62.577
2010-10-22,65.95,67.65,65.6,66.51,992989.0,66113560.0,17000000.0,0.05841111764705882,2.2444273635664924,65.104,62.4575
2010-10-25,66.71,69.0,66.7,68.6,1098998.0,74858040.0,17000000.0,0.06464694117647059,3.1423846038189485,66.266,62.734
2010-10-26,68.99,69.5,67.1,68.4,732412.0,50012448.0,17000000.0,0.04308305882352941,-0.2915451895043608,66.87,62.985
2010-10-27,68.42,69.5,67.02,67.02,748737.0,51070260.0,17000000.0,0.04404335294117647,-2.01754385964914,67.11600000000001,63.221000000000004
2010-10-28,66.51,68.5,66.51,68.37,740075.0,49701340.0,17000000.0,0.043533823529411764,2.0143240823634834,67.78,63.5905
2010-10-29,68.55,70.57,68.55,70.57,1304378.0,91275288.0,17000000.0,0.07672811764705882,3.217785578470078,68.59200000000001,64.109
2010-11-01,70.6,73.0,70.04,70.98,1179176.0,84112984.0,17000000.0,0.06936329411764706,0.5809834207170406,69.068,64.58399999999999
2010-11-02,70.8,70.8,67.4,67.55,1246658.0,86015912.0,17000000.0,0.07333282352941177,-4.832347140039461,68.898,64.9405
2010-11-03,67.5,67.5,66.1,66.28,794335.0,53030192.0,17000000.0,0.046725588235294116,-1.880088823093995,68.75,65.3125
2010-11-04,66.61,68.2,66.5,67.81,646944.0,43471696.0,17000000.0,0.0380555294117647,2.3083886541943377,68.638,65.69
2010-11-05,68.52,68.58,67.02,68.0,474457.0,32156192.0,17000000.0,0.027909235294117648,0.2801946615543338,68.124,66.0255
2010-11-08,68.49,70.5,68.15,70.16,1092469.0,76312128.0,17000000.0,0.06426288235294117,3.1764705882352917,67.96000000000001,66.52850000000001
2010-11-09,70.0,76.0,69.21,75.03,1403916.0,101315352.0,17000000.0,0.08258329411764706,6.9412770809578195,69.45599999999999,67.27000000000001
2010-11-10,74.31,78.0,74.31,76.38,1331863.0,101674688.0,17000000.0,0.07834488235294118,1.7992802878848302,71.476,67.979
2010-11-11,76.0,77.17,74.38,74.38,1153267.0,87635848.0,17000000.0,0.06783923529411764,-2.618486514794449,72.78999999999999,68.4625
2010-11-12,73.85,78.89,73.85,74.7,1662936.0,126261112.0,17000000.0,0.09781976470588236,0.43022317827374756,74.13,68.9875
2010-11-15,75.8,81.8,75.8,81.5,2144598.0,169114336.0,17000000.0,0.12615282352941176,9.103078982597058,76.398,69.92299999999999
2010-11-16,81.0,81.7,74.5,75.35,1955707.0,152598464.0,17000000.0,0.11504158823529412,-7.546012269938663,76.462,70.42150000000001
2010-11-17,75.02,77.5,73.01,75.0,1508142.0,114313352.0,17000000.0,0.08871423529411765,-0.4644990046449804,76.18599999999999,70.882
2010-11-18,75.75,77.96,74.11,77.01,775391.0,59304628.0,17000000.0,0.04561123529411765,2.6800000000000157,76.71199999999999,71.48
2010-11-19,78.0,81.16,76.58,80.8,1190905.0,94408680.0,17000000.0,0.07005323529411765,4.921438774185161,77.93199999999999,72.19449999999999
2010-11-22,82.0,84.84,79.52,81.4,1590619.0,131483512.0,17000000.0,0.09356582352941177,0.7425742574257432,77.912,72.8345
2010-11-23,80.03,84.49,79.99,84.1,1193139.0,97645616.0,17000000.0,0.07018464705882353,3.316953316953297,79.662,73.61949999999999
2010-11-24,83.0,86.0,82.9,84.98,1116406.0,94631840.0,17000000.0,0.06567094117647058,1.0463733650416307,81.658,74.5175
2010-11-25,85.1,85.36,81.5,83.78,1198175.0,99852464.0,17000000.0,0.07048088235294117,-1.412096963991527,83.01199999999999,75.288
2010-11-26,83.15,85.33,82.6,83.85,633763.0,53209232.0,17000000.0,0.03728017647058823,0.08355216042013058,83.622,75.952
2010-11-29,83.51,85.49,82.7,84.68,774848.0,65363916.0,17000000.0,0.04557929411764706,0.9898628503279827,84.27799999999999,76.637
2010-11-30,83.9,84.59,78.23,80.0,1203095.0,96850784.0,17000000.0,0.07077029411764706,-5.526688710439309,83.458,77.2595
2010-12-01,79.95,81.41,78.81,80.0,751249.0,60138740.0,17000000.0,0.044191117647058825,0.0,82.462,77.9455
2010-12-02,81.25,81.68,79.01,79.13,690788.0,55238348.0,17000000.0,0.04063458823529412,-1.087500000000008,81.532,78.5115
2010-12-03,78.8,79.56,75.45,77.0,762272.0,58624672.0,17000000.0,0.04483952941176471,-2.691773031719946,80.162,78.9615
2010-12-06,77.11,77.5,75.16,76.0,666729.0,50728488.0,17000000.0,0.03921935294117647,-1.2987012987012991,78.426,79.2535
2010-12-07,75.89,78.4,75.18,78.3,985356.0,76216040.0,17000000.0,0.057962117647058824,3.026315789473677,78.086,79.417
2010-12-08,78.0,79.48,77.01,78.07,742792.0,58190740.0,17000000.0,0.04369364705882353,-0.2937420178799499,77.7,79.5015
2010-12-09,78.01,78.5,77.0,77.03,313813.0,24306692.0,17000000.0,0.018459588235294117,-1.3321378250288118,77.28,79.63399999999999
2010-12-10,76.77,79.38,76.1,78.99,537449.0,41962204.0,17000000.0,0.03161464705882353,2.5444631961573316,77.678,79.8485
2010-12-13,79.66,81.9,79.21,80.93,957605.0,77633176.0,17000000.0,0.05632970588235294,2.456007089505019,78.664,79.82000000000001
2010-12-14,81.15,82.75,80.68,81.75,588164.0,48209804.0,17000000.0,0.03459788235294118,1.0132213023600567,79.354,80.14
2010-12-15,81.82,82.3,79.95,80.49,502304.0,40588632.0,17000000.0,0.02954729411764706,-1.5412844036697293,79.838,80.4145
2010-12-17,82.0,82.0,80.01,80.73,567727.0,45950048.0,17000000.0,0.03339570588235294,0.2981736861721984,80.578,80.6005
2010-12-20,81.39,81.39,76.8,78.36,1013427.0,79720968.0,17000000.0,0.05961335294117647,-2.935711631363813,80.452,80.4785
2010-12-21,77.99,78.96,77.53,78.3,452691.0,35457508.0,17000000.0,0.026628882352941176,-0.07656967840735662,79.926,80.3235
2010-12-22,78.06,78.88,77.6,77.82,295564.0,23078778.0,17000000.0,0.017386117647058823,-0.613026819923379,79.14,80.0095
2010-12-23,77.81,78.09,75.12,75.5,487968.0,37200332.0,17000000.0,0.028704,-2.981238756103821,78.142,79.5355
2010-12-24,75.5,75.88,72.51,73.98,551365.0,40714036.0,17000000.0,0.032433235294117645,-2.013245033112576,76.792,79.0455
2010-12-27,74.08,75.37,71.1,71.5,532079.0,39029368.0,17000000.0,0.03129876470588235,-3.3522573668559152,75.42,78.428
2010-12-28,71.38,72.5,70.8,71.7,301890.0,21550464.0,17000000.0,0.017758235294117648,0.2797202797202747,74.1,77.779
2010-12-29,71.95,72.8,71.1,72.8,293765.0,21192682.0,17000000.0,0.01728029411764706,1.5341701534170138,73.096,77.41900000000001
2010-12-30,72.8,73.61,72.17,72.84,256503.0,18717364.0,17000000.0,0.015088411764705883,0.05494505494505475,72.564,77.061
2010-12-31,73.43,74.45,72.63,74.31,261619.0,19277998.0,17000000.0,0.01538935294117647,2.0181219110378956,72.63,76.82
2011-01-04,74.11,77.5,74.05,76.54,553482.0,42236696.0,17000000.0,0.032557764705882355,3.000941999730866,73.638,76.797
2011-01-05,76.02,76.77,75.6,75.89,258742.0,19675182.0,17000000.0,0.015220117647058823,-0.8492291612228975,74.476,76.7915
2011-01-06,76.0,76.18,73.5,73.79,448420.0,33456228.0,17000000.0,0.02637764705882353,-2.7671629990776103,74.674,76.566
2011-01-07,73.4,75.4,73.37,73.5,282631.0,21039748.0,17000000.0,0.01662535294117647,-0.3930071825450687,74.80600000000001,76.3375
2011-01-10,73.46,73.46,70.49,70.58,472554.0,33838732.0,17000000.0,0.02779729411764706,-3.972789115646258,74.06,76.01500000000001
2011-01-11,70.45,70.45,68.5,69.0,450322.0,31176658.0,17000000.0,0.026489529411764707,-2.238594502691982,72.55199999999999,75.5155
2011-01-12,69.0,70.66,68.83,70.66,456373.0,31894792.0,17000000.0,0.026845470588235294,2.4057971014492807,71.506,75.002
2011-01-13,71.0,71.25,69.99,70.42,316449.0,22324852.0,17000000.0,0.01861464705882353,-0.3396546844041781,70.832,74.4355
2011-01-14,70.45,70.45,67.68,67.68,385221.0,26259794.0,17000000.0,0.02266005882352941,-3.8909400738426525,69.668,73.795
2011-01-17,67.12,70.2,67.12,68.3,595457.0,41003352.0,17000000.0,0.03502688235294118,0.9160756501181977,69.212,73.1735
2011-01-18,68.0,68.93,66.88,68.38,205902.0,14006480.0,17000000.0,0.012111882352941177,0.11713030746705044,69.088,72.6745
2011-01-19,68.36,70.19,67.01,70.0,364228.0,25216494.0,17000000.0,0.021425176470588236,2.3691137759578984,68.95599999999999,72.2595
2011-01-20,69.41,71.39,69.01,69.34,447265.0,31280716.0,17000000.0,0.02630970588235294,-0.9428571428571342,68.74000000000001,71.8355
2011-01-21,69.0,71.2,68.81,70.38,329541.0,23106264.0,17000000.0,0.01938476470588235,1.49985578309777,69.28,71.5795
2011-01-24,70.58,70.96,65.6,65.7,845519.0,56958528.0,17000000.0,0.04973641176470588,-6.649616368286438,68.76,71.1655
2011-01-25,72.27,72.27,71.48,72.27,1525921.0,110251552.0,17000000.0,0.08976005882352942,9.999999999999986,69.538,71.204
2011-01-26,72.81,75.9,71.6,73.94,2267848.0,167372160.0,17000000.0,0.13340282352941177,2.3107790231077896,70.326,71.316
2011-01-27,72.88,80.0,72.55,78.35,1785519.0,138262752.0,17000000.0,0.1050305294117647,5.964295374628081,72.128,71.59349999999999
2011-01-28,77.51,80.9,76.78,79.76,1326763.0,104715216.0,17000000.0,0.07804488235294117,1.7996171027441,74.00399999999999,71.9395
2011-01-31,79.09,79.5,77.77,79.22,1062914.0,83720464.0,17000000.0,0.06252435294117648,-0.6770310932798451,76.708,72.185
2011-02-01,78.5,81.3,78.46,79.77,829819.0,66419452.0,17000000.0,0.04881288235294118,0.6942691239586019,78.208,72.34649999999999
2011-02-09,78.96,79.98,77.11,77.9,1121406.0,87819384.0,17000000.0,0.06596505882352942,-2.3442396891061645,79.0,72.447
2011-02-10,77.78,85.28,77.0,84.99,2121469.0,174433840.0,17000000.0,0.12479229411764706,9.101412066752236,80.328,73.007
2011-02-11,84.5,88.8,83.39,85.89,1927718.0,165825568.0,17000000.0,0.11339517647058824,1.0589481115425459,81.554,73.6265
2011-02-14,85.04,91.0,85.0,87.68,1726802.0,151261840.0,17000000.0,0.10157658823529411,2.0840610082663913,83.246,74.4815
2011-02-15,87.11,88.65,86.25,86.25,1262574.0,110414664.0,17000000.0,0.07426905882352941,-1.6309306569343152,84.542,75.344
2011-02-16,85.5,94.88,85.5,94.88,2066478.0,188600048.0,17000000.0,0.1215575294117647,10.005797101449264,87.938,76.555
2011-02-17,96.2,98.88,93.63,94.01,3038832.0,291919872.0,17000000.0,0.17875482352941177,-0.9169477234401202,89.742,77.7345
2011-02-18,93.08,97.18,91.35,93.72,1448567.0,136717760.0,17000000.0,0.08520982352941177,-0.30847782150835723,91.308,79.0365
2011-02-21,94.09,99.66,94.09,97.0,1495519.0,145245184.0,17000000.0,0.08797170588235294,3.4997865983781518,93.172,80.47149999999999
2011-02-22,97.3,98.35,90.0,91.02,1802721.0,167274160.0,17000000.0,0.10604241176470589,-6.164948453608254,94.126,81.60350000000001
2011-02-23,92.1,94.99,90.5,92.45,1396537.0,129143888.0,17000000.0,0.08214923529411765,1.5710832784003648,93.64000000000001,82.726
2011-02-24,90.5,90.5,83.21,85.4,3508041.0,300008000.0,17000000.0,0.20635535294117646,-7.625743645213623,91.918,83.529
2011-02-25,84.55,85.58,82.01,84.49,1491696.0,125178360.0,17000000.0,0.08774682352941177,-1.0655737704918122,90.072,84.2345
2011-02-28,84.48,85.75,82.2,84.95,1004586.0,84588720.0,17000000.0,0.059093294117647056,0.5444431293644358,87.662,85.197
2011-03-01,85.0,85.28,83.03,83.99,794754.0,66930284.0,17000000.0,0.04675023529411765,-1.1300765155974224,86.256,85.783
2011-03-02,83.11,85.25,82.0,83.15,999220.0,83335928.0,17000000.0,0.05877764705882353,-1.0001190617930589,84.396,86.2435
2011-03-03,83.15,84.18,81.21,83.42,833154.0,69098552.0,17000000.0,0.04900905882352941,0.32471437161756267,84.0,86.497
2011-03-04,83.0,84.0,82.32,84.0,539055.0,44880768.0,17000000.0,0.031709117647058825,0.6952769120114999,83.902,86.709
2011-03-07,84.39,84.4,82.6,84.38,835841.0,70041160.0,17000000.0,0.049167117647058826,0.45238095238093745,83.788,86.96700000000001
2011-03-08,84.38,86.89,83.36,86.85,1652575.0,141665584.0,17000000.0,0.09721029411764706,2.927233941692342,84.35999999999999,87.321
