date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-02-12,12.8,15.6,12.51,15.49,26437300.0,367062089.0,36000000.0,0.7343694444444444,,,
1998-02-13,14.98,15.24,14.15,14.38,11989800.0,175282946.0,36000000.0,0.33305,-7.165913492575848,,
1998-02-16,14.28,15.78,14.15,15.6,8811600.0,131534242.0,36000000.0,0.24476666666666666,8.484005563282327,,
1998-02-17,15.58,16.15,15.11,15.35,6995600.0,108973905.0,36000000.0,0.19432222222222223,-1.602564102564108,,
1998-02-18,15.2,15.38,14.41,14.6,4512800.0,66468221.0,36000000.0,0.12535555555555555,-4.885993485342022,15.084,
1998-02-19,14.6,14.96,14.2,14.59,2026500.0,29669452.0,36000000.0,0.05629166666666666,-0.068493150684934,14.904,
1998-02-20,14.7,14.8,13.95,14.09,3379600.0,47765437.0,36000000.0,0.09387777777777778,-3.427004797806721,14.846,
1998-02-23,13.85,14.24,13.46,13.95,1846900.0,25369769.0,36000000.0,0.05130277777777778,-0.9936124911284594,14.516,
1998-02-24,13.95,14.08,13.3,13.37,1771400.0,24063828.0,36000000.0,0.04920555555555556,-4.157706093189962,14.12,
1998-02-25,13.3,13.7,13.01,13.16,1725300.0,22916637.0,36000000.0,0.047925,-1.5706806282722474,13.831999999999999,
1998-02-26,13.17,14.0,13.0,13.91,2234300.0,30366171.0,36000000.0,0.06206388888888889,5.699088145896658,13.696000000000002,
1998-02-27,13.91,13.92,13.26,13.35,1676300.0,22573446.0,36000000.0,0.04656388888888889,-4.025880661394687,13.547999999999998,
1998-03-02,13.0,13.26,12.4,12.55,2274900.0,29025869.0,36000000.0,0.06319166666666666,-5.992509363295873,13.268,
1998-03-03,12.52,13.1,12.52,12.99,844600.0,10799317.0,36000000.0,0.02346111111111111,3.5059760956175356,13.191999999999998,
1998-03-04,12.98,13.5,12.7,13.1,1487400.0,19528022.0,36000000.0,0.04131666666666667,0.8468052347959887,13.180000000000001,
1998-03-05,13.1,13.45,13.05,13.07,728400.0,9628329.0,36000000.0,0.020233333333333332,-0.22900763358778553,13.012,
1998-03-06,13.07,13.52,12.9,13.29,827900.0,10960793.0,36000000.0,0.02299722222222222,1.6832440703901996,13.0,
1998-03-09,13.5,13.57,13.03,13.22,517900.0,6891642.0,36000000.0,0.014386111111111112,-0.5267118133935211,13.134,
1998-03-10,13.18,13.29,12.81,12.96,678400.0,8815972.0,36000000.0,0.018844444444444445,-1.9667170953101332,13.128,
1998-03-11,12.92,13.3,12.8,12.87,773000.0,10034909.0,36000000.0,0.021472222222222222,-0.6944444444444531,13.081999999999999,13.7945
1998-03-12,12.8,13.24,12.75,13.08,777500.0,10054822.0,36000000.0,0.021597222222222223,1.631701631701632,13.084,13.674000000000001
1998-03-13,13.05,13.18,12.91,13.1,482200.0,6285000.0,36000000.0,0.013394444444444445,0.1529051987767538,13.046000000000001,13.61
1998-03-16,13.15,13.97,13.14,13.63,2236500.0,30644683.0,36000000.0,0.062125,4.045801526717563,13.128,13.511499999999998
1998-03-17,13.78,14.2,13.55,14.05,2291600.0,31874580.0,36000000.0,0.06365555555555556,3.0814380044020595,13.345999999999998,13.4465
1998-03-18,14.1,14.5,13.85,14.33,2890600.0,40922511.0,36000000.0,0.08029444444444445,1.9928825622775648,13.638,13.433000000000002
1998-03-19,14.3,14.37,13.6,13.74,1509500.0,21102773.0,36000000.0,0.041930555555555554,-4.117236566643401,13.77,13.3905
1998-03-20,13.65,14.3,13.56,14.2,1461900.0,20377886.0,36000000.0,0.04060833333333334,3.3478893740902516,13.99,13.396
1998-03-23,14.29,14.88,14.28,14.35,3471300.0,50758994.0,36000000.0,0.096425,1.0563380281690238,14.134,13.416
1998-03-24,14.3,14.5,14.02,14.28,1274200.0,18170375.0,36000000.0,0.035394444444444444,-0.4878048780487809,14.180000000000001,13.461500000000001
1998-03-25,14.48,14.8,14.0,14.18,1848500.0,26821244.0,36000000.0,0.051347222222222225,-0.7002801120448154,14.15,13.5125
1998-03-26,14.18,14.44,13.7,13.79,1720000.0,24032730.0,36000000.0,0.04777777777777778,-2.7503526093088926,14.16,13.506499999999999
1998-03-27,13.65,14.49,13.58,14.22,1647000.0,23073465.0,36000000.0,0.04575,3.1182015953589604,14.163999999999998,13.55
1998-03-30,14.38,14.5,13.8,14.18,1683800.0,23827851.0,36000000.0,0.04677222222222222,-0.2812939521800395,14.13,13.631499999999999
1998-03-31,14.2,15.0,13.95,14.45,2266400.0,33064149.0,36000000.0,0.06295555555555556,1.9040902679830607,14.163999999999998,13.7045
1998-04-01,14.45,14.85,14.11,14.32,1790700.0,26036740.0,36000000.0,0.04974166666666666,-0.8996539792387459,14.191999999999998,13.7655
1998-04-02,14.36,14.78,14.2,14.25,2061000.0,29898539.0,36000000.0,0.05725,-0.48882681564246244,14.284,13.8245
1998-04-03,14.2,14.54,13.92,14.28,1740800.0,24715108.0,36000000.0,0.048355555555555554,0.21052631578946102,14.296000000000001,13.874
1998-04-06,14.28,14.38,13.85,14.18,1539400.0,21564728.0,36000000.0,0.04276111111111111,-0.7002801120448154,14.296000000000001,13.922
1998-04-07,14.18,15.6,13.9,15.19,4474700.0,66438132.0,36000000.0,0.12429722222222223,7.122708039492243,14.443999999999999,14.033499999999998
1998-04-08,15.19,15.45,14.69,14.89,2563000.0,38465648.0,36000000.0,0.07119444444444445,-1.9749835418038098,14.557999999999998,14.1345
1998-04-09,15.0,15.05,14.25,14.36,1716200.0,24951975.0,36000000.0,0.04767222222222222,-3.5594358629953082,14.579999999999998,14.1985
1998-04-10,14.38,15.05,14.36,14.7,1313700.0,19329835.0,36000000.0,0.036491666666666665,2.367688022284131,14.663999999999998,14.2785
1998-04-13,14.7,15.28,14.5,14.87,2345400.0,34892620.0,36000000.0,0.06515,1.1564625850340127,14.802000000000001,14.3405
1998-04-14,15.0,15.04,14.5,14.61,958400.0,14071406.0,36000000.0,0.02662222222222222,-1.748486886348355,14.685999999999998,14.368499999999997
1998-04-15,14.61,14.97,14.5,14.88,1083900.0,16035459.0,36000000.0,0.030108333333333334,1.848049281314168,14.684000000000001,14.395999999999997
1998-04-16,14.67,15.39,14.65,14.78,2330000.0,35180596.0,36000000.0,0.06472222222222222,-0.6720430107526987,14.768,14.447999999999999
1998-04-17,14.64,14.7,14.07,14.22,1253100.0,17988045.0,36000000.0,0.03480833333333333,-3.788903924221909,14.672,14.448999999999998
1998-04-20,14.02,14.1,13.68,13.76,1281400.0,17772177.0,36000000.0,0.03559444444444444,-3.234880450070332,14.45,14.419500000000003
1998-04-21,13.76,14.24,13.7,13.9,640500.0,8922493.0,36000000.0,0.017791666666666667,1.0174418604651292,14.307999999999998,14.4005
1998-04-22,13.9,14.58,13.9,14.5,881200.0,12541790.0,36000000.0,0.02447777777777778,4.316546762589923,14.232,14.4165
1998-04-23,14.58,14.77,14.25,14.52,1262000.0,18236634.0,36000000.0,0.035055555555555555,0.13793103448276334,14.180000000000001,14.453
1998-04-24,14.5,14.55,14.3,14.46,900100.0,12986401.0,36000000.0,0.025002777777777777,-0.4132231404958553,14.228,14.465
1998-04-27,14.45,14.6,14.13,14.35,644600.0,9220024.0,36000000.0,0.017905555555555557,-0.7607192254495243,14.345999999999998,14.473499999999998
1998-04-28,14.5,14.99,14.5,14.7,1200400.0,17797732.0,36000000.0,0.03334444444444445,2.4390243902439046,14.506,14.485999999999999
1998-04-29,14.8,15.2,14.6,15.06,1952700.0,29164491.0,36000000.0,0.05424166666666667,2.448979591836742,14.618,14.523
1998-04-30,15.1,15.3,14.88,15.1,1653200.0,24884229.0,36000000.0,0.045922222222222225,0.26560424966799445,14.734,14.5655
1998-05-04,15.2,15.99,15.05,15.95,3624700.0,56404012.0,36000000.0,0.10068611111111112,5.629139072847678,15.032,14.648999999999997
1998-05-05,16.0,16.1,15.31,15.4,1653900.0,25790323.0,36000000.0,0.045941666666666665,-3.4482758620689613,15.241999999999999,14.710000000000003
1998-05-06,15.41,15.8,15.02,15.2,1368700.0,20959181.0,36000000.0,0.038019444444444446,-1.2987012987013102,15.341999999999999,14.710500000000001
1998-05-07,15.2,15.33,14.7,14.7,1084300.0,16269116.0,36000000.0,0.030119444444444445,-3.289473684210531,15.27,14.700999999999999
1998-05-08,14.6,15.09,14.5,14.87,1116800.0,16509379.0,36000000.0,0.031022222222222222,1.1564625850340127,15.224,14.726500000000001
1998-05-11,14.98,15.0,14.28,14.42,932400.0,13589120.0,36000000.0,0.0259,-3.026227303295226,14.917999999999997,14.7125
1998-05-12,14.43,14.85,14.35,14.57,625700.0,9155821.0,36000000.0,0.017380555555555555,1.0402219140083213,14.751999999999999,14.6975
1998-05-13,14.63,14.99,14.5,14.65,865000.0,12776029.0,36000000.0,0.024027777777777776,0.5490734385724005,14.642000000000001,14.6995
1998-05-14,14.85,14.9,14.36,14.45,909400.0,13241927.0,36000000.0,0.025261111111111113,-1.3651877133105894,14.591999999999999,14.678
1998-05-15,14.46,14.7,14.4,14.53,633200.0,9196796.0,36000000.0,0.01758888888888889,0.5536332179930881,14.524000000000001,14.6655
1998-05-18,14.55,14.9,14.51,14.64,573700.0,8431084.0,36000000.0,0.015936111111111113,0.7570543702684285,14.568000000000001,14.6865
1998-05-19,14.7,14.8,14.31,14.33,437100.0,6355058.0,36000000.0,0.012141666666666667,-2.117486338797814,14.52,14.714999999999998
1998-05-20,14.35,14.55,14.1,14.22,557300.0,7946744.0,36000000.0,0.015480555555555555,-0.7676203768318124,14.434000000000001,14.731
1998-05-21,14.28,14.55,14.1,14.5,370200.0,5277942.0,36000000.0,0.010283333333333334,1.9690576652601877,14.443999999999999,14.731
1998-05-22,14.6,14.7,14.29,14.41,674800.0,9712127.0,36000000.0,0.018744444444444446,-0.6206896551724128,14.420000000000002,14.7255
1998-05-25,14.51,14.55,14.18,14.32,855600.0,12191251.0,36000000.0,0.023766666666666665,-0.6245662734212343,14.356,14.7185
1998-05-26,14.2,14.5,14.0,14.1,498800.0,7036646.0,36000000.0,0.013855555555555555,-1.5363128491620137,14.310000000000002,14.706
1998-05-27,14.1,14.46,14.05,14.2,641400.0,9103872.0,36000000.0,0.017816666666666668,0.7092198581560183,14.306000000000001,14.681000000000001
1998-05-28,14.21,14.78,14.21,14.6,671800.0,9708047.0,36000000.0,0.01866111111111111,2.8169014084507005,14.325999999999999,14.658000000000001
1998-05-29,14.7,14.89,14.55,14.8,1136300.0,16782200.0,36000000.0,0.03156388888888889,1.3698630136986356,14.404,14.643
1998-06-01,14.88,15.28,14.78,15.2,1944100.0,29324566.0,36000000.0,0.054002777777777775,2.7027027027026973,14.580000000000002,14.605500000000001
1998-06-02,15.2,15.25,14.71,14.8,733400.0,10909451.0,36000000.0,0.020372222222222222,-2.631578947368407,14.719999999999999,14.5755
1998-06-03,14.8,15.01,14.68,14.7,633800.0,9404869.0,36000000.0,0.017605555555555555,-0.6756756756756799,14.819999999999999,14.5505
1998-06-04,14.7,14.82,14.42,14.47,708800.0,10347354.0,36000000.0,0.019688888888888888,-1.564625850340129,14.794,14.538999999999998
1998-06-05,14.3,14.88,14.3,14.56,588800.0,8528521.0,36000000.0,0.016355555555555557,0.621976503109889,14.746,14.523499999999999
1998-06-08,14.75,15.24,14.71,14.84,1340000.0,20139318.0,36000000.0,0.03722222222222222,1.9230769230769162,14.674000000000001,14.5445
1998-06-09,14.9,15.35,14.6,15.3,1704900.0,25505318.0,36000000.0,0.047358333333333336,3.0997304582210283,14.774000000000001,14.581
1998-06-10,15.39,16.2,15.39,15.84,7378400.0,117128502.0,36000000.0,0.20495555555555556,3.52941176470587,15.002,14.6405
1998-06-11,15.8,15.8,15.2,15.2,2036700.0,31450491.0,36000000.0,0.056575,-4.040404040404044,15.148000000000001,14.678
1998-06-12,15.58,15.97,15.36,15.66,1933300.0,30280247.0,36000000.0,0.05370277777777778,3.026315789473699,15.368,14.7345
