date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-05-13,26.0,29.48,26.0,27.75,5095000.0,140884057.0,19616800.0,0.25972635700012237,,,
1998-05-14,27.78,28.1,25.3,25.45,2092900.0,55318584.0,19616800.0,0.10668916438970678,-8.288288288288292,,
1998-05-15,25.02,25.58,24.31,24.6,1578100.0,39242737.0,19616800.0,0.08044635210635781,-3.339882121807458,,
1998-05-18,24.5,24.5,23.76,23.82,1175500.0,28273346.0,19616800.0,0.059923127115533624,-3.170731707317076,,
1998-05-19,23.8,23.8,22.08,23.5,1618200.0,37121693.0,19616800.0,0.0824905183312263,-1.3434089000839644,25.024,
1998-05-20,23.3,24.5,23.01,23.98,1014000.0,24290755.0,19616800.0,0.051690387830838874,2.04255319148936,24.27,
1998-05-21,24.1,24.1,23.01,23.8,426500.0,9980332.0,19616800.0,0.02174156845153134,-0.7506255212677226,23.94,
1998-05-22,23.8,25.18,23.8,24.95,964500.0,23669935.0,19616800.0,0.049167040495901475,4.8319327731092265,24.01,
1998-05-25,25.48,25.6,24.24,24.8,840000.0,20710354.0,19616800.0,0.042820439623180134,-0.6012024048096087,24.206,
1998-05-26,25.0,27.28,24.5,24.79,779700.0,19668939.0,19616800.0,0.039746543778801845,-0.040322580645169026,24.464,
1998-05-27,24.77,24.77,23.58,23.8,575800.0,13762406.0,19616800.0,0.029352391827413237,-3.9935457845905575,24.428000000000004,
1998-05-28,23.6,23.99,23.2,23.51,221000.0,5207934.0,19616800.0,0.011265853758003343,-1.2184873949579789,24.369999999999997,
1998-05-29,23.51,24.0,23.5,23.75,184300.0,4373081.0,19616800.0,0.009395008360181069,1.0208421948107116,24.130000000000003,
1998-06-01,24.2,24.3,23.6,23.64,219000.0,5212256.0,19616800.0,0.011163900330329105,-0.4631578947368431,23.898,
1998-06-02,23.55,23.93,23.36,23.88,157700.0,3712086.0,19616800.0,0.008039027772113698,1.0152284263959421,23.716,
1998-06-03,23.85,24.01,23.55,23.75,112700.0,2686207.0,19616800.0,0.005745075649443335,-0.5443886097152406,23.706,
1998-06-04,23.75,24.45,23.6,24.28,243900.0,5860698.0,19616800.0,0.012433220504873374,2.231578947368429,23.860000000000003,
1998-06-05,24.38,25.17,24.3,24.75,602800.0,14931868.0,19616800.0,0.030728763101015456,1.9357495881383802,24.060000000000002,
1998-06-08,24.9,25.1,24.4,24.6,330400.0,8201773.0,19616800.0,0.016842706251784186,-0.6060606060605989,24.252000000000002,
1998-06-09,24.5,25.0,24.05,24.65,372800.0,9193173.0,19616800.0,0.01900411891847804,0.20325203252031798,24.406,24.4025
1998-06-10,24.21,25.05,24.21,24.96,334300.0,8301635.0,19616800.0,0.01704151543574895,1.2576064908722095,24.648,24.262999999999998
1998-06-11,25.1,25.1,24.5,24.9,289200.0,7178961.0,19616800.0,0.014742465641694874,-0.24038461538462563,24.772000000000002,24.235500000000002
1998-06-12,25.1,25.98,24.95,25.89,1367600.0,34717856.0,19616800.0,0.06971575384364423,3.975903614457832,25.0,24.3
1998-06-15,25.79,26.16,25.5,25.95,1028300.0,26682801.0,19616800.0,0.05241935483870968,0.2317497103128563,25.27,24.4065
1998-06-16,26.0,26.0,25.01,25.6,429100.0,10940291.0,19616800.0,0.02187410790750785,-1.348747591522148,25.46,24.5115
1998-06-17,25.4,25.98,25.4,25.5,447700.0,11489239.0,19616800.0,0.022822274784878267,-0.390625,25.568,24.5875
1998-06-18,25.6,26.28,25.3,26.01,476300.0,12308381.0,19616800.0,0.024280208800619877,2.0000000000000018,25.79,24.698
1998-06-19,26.0,26.7,26.0,26.38,510900.0,13437346.0,19616800.0,0.026044003099384202,1.422529796232208,25.887999999999998,24.7695
1998-06-22,26.4,26.5,26.0,26.1,365000.0,9566273.0,19616800.0,0.01860650055054851,-1.0614101592115177,25.918,24.834500000000002
1998-06-23,26.05,26.2,25.6,25.6,246300.0,6369303.0,19616800.0,0.01255556461808246,-1.9157088122605415,25.918,24.875
1998-06-24,26.0,26.2,25.21,26.11,308900.0,7941598.0,19616800.0,0.01574670690428612,1.9921874999999867,26.04,24.9905
1998-06-25,26.1,26.7,26.0,26.2,922800.0,24347803.0,19616800.0,0.047041311528893605,0.3446955189582601,26.078000000000003,25.125
1998-06-29,26.7,27.5,26.4,27.45,1499000.0,40343960.0,19616800.0,0.07641409404184168,4.770992366412208,26.292,25.31
1998-06-30,27.5,27.55,26.7,27.03,557800.0,15136091.0,19616800.0,0.02843481097834509,-1.5300546448087315,26.478,25.4795
1998-07-01,27.1,27.4,26.3,26.56,489200.0,13214816.0,19616800.0,0.024937808409118713,-1.7388087310395983,26.669999999999998,25.6135
1998-07-02,26.4,27.28,26.1,27.2,412500.0,11031419.0,19616800.0,0.021027894457811672,2.4096385542168752,26.887999999999998,25.786
1998-07-03,27.2,27.64,27.01,27.48,547800.0,15024018.0,19616800.0,0.0279250438399739,1.0294117647058787,27.144,25.945999999999998
1998-07-06,27.48,27.48,26.51,27.0,378200.0,10153364.0,19616800.0,0.019279393173198482,-1.7467248908296984,27.054000000000002,26.0585
1998-07-07,26.9,27.27,26.35,27.2,275500.0,7410223.0,19616800.0,0.01404408466212634,0.7407407407407307,27.088,26.188499999999998
1998-07-08,27.1,27.48,26.68,27.29,288800.0,7827090.0,19616800.0,0.014722074956160026,0.3308823529411864,27.233999999999998,26.3205
1998-07-09,27.27,27.29,26.58,27.22,211200.0,5670681.0,19616800.0,0.010766281962399576,-0.2565042139977991,27.238,26.4335
1998-07-10,27.2,27.2,26.6,26.8,238200.0,6391320.0,19616800.0,0.012142653236001794,-1.542983100661277,27.101999999999997,26.528499999999998
1998-07-13,26.68,26.68,25.35,25.36,497300.0,12826889.0,19616800.0,0.02535071979119938,-5.3731343283582085,26.774,26.502
1998-07-14,25.02,25.68,25.0,25.17,308700.0,7777598.0,19616800.0,0.015736511561518698,-0.7492113564668723,26.368000000000002,26.463
