date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2021-05-13,19.99,28.4,19.0,26.0,17318548.0,382795362.0,24338236.0,0.7115777823832425,,,
2021-05-14,23.06,25.33,21.8,21.8,13777564.0,319604883.0,24338236.0,0.5660872053340267,-16.153846153846153,,
2021-05-17,20.23,20.74,18.1,18.5,10280476.0,199693795.0,24338236.0,0.42240021010561324,-15.13761467889908,,
2021-05-18,18.6,19.4,18.2,18.6,6354266.0,119974612.0,24338236.0,0.26108161659702867,0.5405405405405572,,
2021-05-19,18.6,19.25,17.97,18.06,6152787.0,113232384.0,24338236.0,0.2528033255984534,-2.903225806451626,20.592000000000002,
2021-05-20,18.02,18.28,17.6,17.64,3637422.0,64772392.0,24338236.0,0.1494529841850494,-2.3255813953488302,18.919999999999998,
2021-05-21,18.02,18.14,17.62,17.69,2795760.0,49616065.0,24338236.0,0.11487110240857226,0.28344671201814275,18.098000000000003,
2021-05-24,18.17,18.28,17.7,17.82,2591296.0,46507584.0,24338236.0,0.10647016488787438,0.7348784624081395,17.962,
2021-05-25,17.68,17.76,17.1,17.34,3912825.0,67852885.0,24338236.0,0.16076863582060755,-2.6936026936026924,17.71,
2021-05-26,17.34,17.58,17.2,17.49,2780162.0,48485690.0,24338236.0,0.11423021783501483,0.865051903114189,17.596,
2021-05-27,17.59,18.14,17.45,17.87,4844207.0,86655910.0,24338236.0,0.1990368981548211,2.1726700971984148,17.642000000000003,
2021-05-28,17.8,18.13,17.58,17.65,2961752.0,52734638.0,24338236.0,0.1216913173165056,-1.231113598209299,17.633999999999997,
2021-05-31,17.66,18.35,17.38,18.22,3685744.0,65933743.0,24338236.0,0.1514384197770126,3.2294617563739303,17.714,
2021-06-01,18.13,19.17,17.9,18.8,5129559.0,95514245.0,24338236.0,0.2107613304431759,3.183315038419332,18.006,
2021-06-02,18.8,19.59,18.7,19.04,5716679.0,109622783.0,24338236.0,0.23488468926014194,1.2765957446808418,18.316,
2021-06-03,19.01,19.09,18.24,18.42,3878222.0,71806230.0,24338236.0,0.15934688117906326,-3.256302521008392,18.426,
2021-06-04,18.45,18.47,18.0,18.0,2310106.0,42122670.0,24338236.0,0.09491673924108551,-2.2801302931596212,18.496,
2021-06-07,18.18,18.18,17.75,18.05,2091448.0,37496381.0,24338236.0,0.08593260415422055,0.2777777777777768,18.462,
