date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2000-07-24,11.98,12.28,11.01,11.59,44467100.0,515889866.0,84567801.99999999,0.525815960074261,,,
2000-07-25,11.42,12.74,11.3,12.23,24335300.0,291424889.0,84567801.99999999,0.28776081941919224,5.522001725625536,,
2000-07-26,12.2,12.34,11.88,11.95,10789100.0,129919476.0,84567801.99999999,0.1275792883915796,-2.289452166802952,,
2000-07-27,11.95,12.16,11.83,12.08,6395100.0,76670998.0,84567801.99999999,0.07562097924692428,1.087866108786617,,
2000-07-28,12.12,12.6,11.9,12.3,7783800.0,95840443.0,84567801.99999999,0.09204212260358856,1.8211920529801473,12.03,
2000-07-31,12.3,12.34,12.05,12.08,5217700.0,63395920.0,84567801.99999999,0.06169842276378427,-1.788617886178867,12.128,
2000-08-01,12.1,12.35,12.08,12.14,2889100.0,35186494.0,84567801.99999999,0.0341631203800236,0.4966887417218624,12.11,
2000-08-02,12.18,12.25,12.0,12.14,2489700.0,30121326.0,84567801.99999999,0.029440282721312782,0.0,12.148,
2000-08-03,12.18,12.6,12.11,12.42,6919500.0,86123530.0,84567801.99999999,0.08182192082986857,2.3064250411861664,12.216,
2000-08-04,12.49,12.9,12.35,12.74,8635400.0,109730702.0,84567801.99999999,0.10211214901860641,2.5764895330112836,12.304,
2000-08-07,12.94,13.18,12.7,12.79,8693600.0,112540943.0,84567801.99999999,0.10280035420572953,0.3924646781789498,12.446,
2000-08-08,12.84,12.94,12.7,12.83,4303000.0,55064593.0,84567801.99999999,0.05088224948781335,0.31274433150900727,12.584,
2000-08-09,12.85,13.22,12.8,12.87,4584500.0,59487329.0,84567801.99999999,0.05421093952518715,0.3117692907248504,12.73,
2000-08-10,12.88,12.96,12.65,12.67,3812300.0,48457346.0,84567801.99999999,0.0450798047228424,-1.5540015540015495,12.78,
2000-08-11,12.66,12.79,12.57,12.7,2547400.0,32230855.0,84567801.99999999,0.030122575492738956,0.23677979479084232,12.772,
2000-08-14,12.7,12.96,12.66,12.9,2235400.0,28677115.0,84567801.99999999,0.026433228097852188,1.5748031496063186,12.794,
2000-08-15,13.16,13.16,12.78,12.84,2112400.0,27312549.0,84567801.99999999,0.024978773836406443,-0.46511627906976605,12.796000000000001,
2000-08-16,12.9,12.95,12.8,12.87,1666100.0,21420364.0,84567801.99999999,0.019701351585323223,0.2336448598130758,12.796,
2000-08-17,12.87,13.12,12.8,12.97,2521900.0,32728028.0,84567801.99999999,0.029821042292195326,0.7770007770007803,12.856,
2000-08-18,13.0,13.07,12.8,12.85,2008700.0,25842138.0,84567801.99999999,0.023752538820862347,-0.9252120277563725,12.886,12.498000000000001
2000-08-21,12.9,13.58,12.86,13.43,5593900.0,74577267.0,84567801.99999999,0.06614692433415735,4.513618677042808,12.991999999999999,12.59
2000-08-22,13.52,13.8,13.12,13.15,4473400.0,60375093.0,84567801.99999999,0.05289720075732843,-2.084884586746083,13.053999999999998,12.636
2000-08-23,13.06,13.5,12.6,13.3,6812500.0,88977347.0,84567801.99999999,0.08055666387072472,1.1406844106463865,13.14,12.7035
2000-08-24,13.3,13.75,13.15,13.62,6195100.0,83439117.0,84567801.99999999,0.07325601296815071,2.406015037593967,13.27,12.7805
2000-08-25,13.71,13.94,13.6,13.73,4787000.0,65941976.0,84567801.99999999,0.05660546788244539,0.8076358296622788,13.446000000000002,12.852
2000-08-28,13.75,14.18,13.75,13.99,3953400.0,55297848.0,84567801.99999999,0.04674828843251715,1.8936635105608168,13.557999999999998,12.9475
2000-08-29,14.05,14.05,13.78,13.89,2461300.0,34138843.0,84567801.99999999,0.029104457509726935,-0.7147962830593269,13.706,13.035
2000-08-30,13.9,13.96,13.5,13.5,2795700.0,38141773.0,84567801.99999999,0.033058681127836345,-2.807775377969768,13.746,13.103
2000-08-31,13.4,13.45,12.95,12.98,3900400.0,51401947.0,84567801.99999999,0.04612157236864215,-3.8518518518518507,13.618,13.131
2000-09-01,12.89,13.24,12.81,13.02,2912300.0,37988119.0,84567801.99999999,0.034437456468361334,0.30816640986131016,13.475999999999999,13.145
2000-09-04,13.0,13.19,12.78,13.1,1737500.0,22513796.0,84567801.99999999,0.020545644546845387,0.6144393241167334,13.297999999999998,13.160499999999999
2000-09-05,13.14,13.23,12.63,12.66,1707600.0,22000631.0,84567801.99999999,0.020192082088168736,-3.358778625954195,13.052000000000001,13.152000000000001
2000-09-06,12.6,12.8,12.5,12.52,1388013.0,17470575.0,84567801.99999999,0.016413019697496693,-1.1058451816745696,12.856,13.1345
2000-09-07,12.5,12.88,12.5,12.69,1216300.0,15434183.0,84567801.99999999,0.014382542424361464,1.3578274760383424,12.797999999999998,13.135499999999999
2000-09-08,12.7,12.8,12.55,12.72,782800.0,9901422.0,84567801.99999999,0.009256478015119751,0.23640661938535423,12.738,13.136500000000002
2000-09-11,12.64,12.95,12.64,12.95,867400.0,11159005.0,84567801.99999999,0.010256858751040971,1.808176100628911,12.708,13.139
2000-09-12,13.08,13.08,12.81,12.92,605800.0,7819564.0,84567801.99999999,0.007163482858405143,-0.23166023166022454,12.76,13.143
2000-09-13,12.9,13.3,12.81,13.12,1847000.0,24239761.0,84567801.99999999,0.021840463584473915,1.5479876160990669,12.879999999999999,13.1555
2000-09-14,13.15,13.2,12.82,12.91,850300.0,11016924.0,84567801.99999999,0.010054654134205832,-1.6006097560975485,12.924000000000001,13.1525
2000-09-15,12.86,13.1,12.86,12.95,566500.0,7325463.0,84567801.99999999,0.006698766984626136,0.30983733539891034,12.969999999999999,13.157499999999999
2000-09-18,12.92,12.98,12.6,12.6,779200.0,9897972.0,84567801.99999999,0.009213908622101826,-2.7027027027026973,12.9,13.116
2000-09-19,12.5,12.56,12.18,12.21,1306900.0,16087798.0,84567801.99999999,0.015453872148645891,-3.0952380952380842,12.758,13.068999999999999
2000-09-20,12.21,12.5,12.1,12.49,968000.0,11943255.0,84567801.99999999,0.011446436789264077,2.29320229320229,12.632,13.0285
2000-09-21,12.58,12.75,12.38,12.63,1506400.0,18965442.0,84567801.99999999,0.017812926011722525,1.1208967173738982,12.576,12.979
2000-09-22,12.5,12.51,12.3,12.33,412600.0,5109591.0,84567801.99999999,0.0048789254331098745,-2.375296912114022,12.452,12.909
2000-09-25,12.3,12.32,12.13,12.14,490700.0,5991607.0,84567801.99999999,0.005802444764970953,-1.5409570154095609,12.36,12.8165
2000-09-26,12.16,12.41,12.16,12.3,310800.0,3808671.0,84567801.99999999,0.003675157597214127,1.317957166392092,12.378000000000002,12.737
2000-09-27,12.3,12.6,12.3,12.5,860700.0,10761758.0,84567801.99999999,0.010177632380702057,1.6260162601625883,12.38,12.687000000000001
2000-09-28,12.6,12.68,12.28,12.39,711500.0,8796944.0,84567801.99999999,0.008413367536736974,-0.8799999999999919,12.332,12.657499999999999
2000-10-09,12.5,12.72,12.4,12.71,446900.0,5605791.0,84567801.99999999,0.005284517149919541,2.5827280064568248,12.408000000000001,12.642
2000-10-10,12.71,12.79,12.6,12.74,511100.0,6493735.0,84567801.99999999,0.006043671325405857,0.2360346184106854,12.528,12.624
2000-10-11,12.8,12.82,12.59,12.62,588200.0,7470076.0,84567801.99999999,0.0069553658258730685,-0.9419152276295195,12.592,12.622
2000-10-12,12.62,12.62,12.38,12.49,591600.0,7361454.0,84567801.99999999,0.006995570252612219,-1.0301109350237647,12.59,12.6205
2000-10-13,12.65,12.8,12.49,12.52,438400.0,5511399.0,84567801.99999999,0.005184006083071665,0.24019215372297342,12.616,12.612
2000-10-16,12.31,12.58,12.3,12.34,473200.0,5846874.0,84567801.99999999,0.005595510215578266,-1.4376996805111841,12.541999999999998,12.593
2000-10-17,12.3,12.65,12.3,12.41,331700.0,4148819.0,84567801.99999999,0.003922296573345965,0.5672609400324102,12.476,12.565999999999999
2000-10-18,12.42,12.6,12.42,12.54,339000.0,4237139.0,84567801.99999999,0.0040086178425212,1.047542304593052,12.459999999999999,12.547
2000-10-19,12.54,12.6,12.33,12.36,367300.0,4558676.0,84567801.99999999,0.00434326057096766,-1.4354066985645897,12.434000000000001,12.509
2000-10-20,12.4,12.75,12.35,12.7,1561800.0,19721639.0,84567801.99999999,0.018468021670942806,2.7508090614886793,12.469999999999999,12.4985
