"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109"
0.438251287425545,2.18593992294958,-2.43343534399393,-1.85958874937045,1.98724203137353,-1.85371617393815,0.199090621227745,0.32243519067383,-2.37177975056709,-1.2787644870181,0.911480624803723,-1.44232340260512,1.02034315288563,1.07621871910735,0.744438815764823,0.76836131412165,0.970310695358808,-0.519175480492038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473859594456254,0.640193721064048,0.377845026803393,0.757165445035561,-0.305713399858,0.585233233340208,-0.546403956554631,-0.387506172299348,-0.591842058201378,1.85286217469384,0.591611160475854,0.64390694155004,4.61991273975648,2.46883671599882,2.05355510403212,2.37887093324297,1.33486932412764,1.80158256832421,2.14904765634382,-2.00296076237962,-0.0828028484868614,-3.78262594363773,0.568641908795628
0.268959711921186,1.51104652248858,-0.693873831507032,-0.825662132923478,0.211103583551507,0.0211735770757417,-0.525278877668242,0.813179704077349,2.14990048458816,1.65287920428344,-1.32906196208524,2.56452852183046,-1.97644803253874,-2.35820979383695,-1.81466827269881,-1.88376488175791,-2.96797075665119,2.90942802041201,-0.0557324252591821,-0.0244936400079454,0.0291840242811385,-0.000718098947775036,-0.0368122360412168,0.000234530808634583,0.0171120893517859,-0.0384752993517606,0.0269588454950102,0.00459565013520438,0.00895460608686206,-0.0555797890441205,-0.0683487738292244,-0.0789055587552616,-0.0253525188411736,-0.0277782823359083,-0.0480502108160589,-0.0108807491740604,-0.0695037418801144,-0.05229468711331,-0.010293447374611,0.0189340133243136,0.0327903075314581,0.0937779867879707,-0.0604265832748062,-0.00113389509001511,0.0578196264258593,-0.00691957659340981,-0.064772167189423,-0.0565321624951937,0.0163042681758689,0.138620666887322,0.00891291337831932,-0.0148011644513098,-0.032232962185569,0.10124319820205,-0.049050169984964,0.000487639167322677,0.0423631021592279,-0.038950199386091,-0.0206535504149953,0.139534218480223,-0.0078847993193894,-0.0964013704402598,-0.00297308258028417,-0.000770235121708235,-0.0329508900341103,0.0254369240791551,-0.0429550994381109,-0.0338718913115715,0.0254248613930307,-0.0155687445191032,-0.105784208609734,0.0237492701612719,0.0431015143741353,-0.0924229662535217,-0.0435229620978267,0.0708902129388015,0.0105883400045783,0.100048745909084,0.0163796594030006,0.0544496886830025,0.0230749111059384,0.0212292161846372,-0.103813669271912,0.114522565986232,-0.266493425354989,-0.212512959972088,-2.17647854269075,-2.55205311179061,-1.50494586975441,-2.3099000755784,1.08917411317653,-1.43594836944498,0.850439600587839,0.310792095812991,1.21052266877034,-1.48935852185189,-0.813028402202947,-0.416461612464941,-1.14803295397293,0.95249423737581,1.17617961375794,1.4535000094373,1.03254653507948,1.33445768104956,1.79187211667691,-1.71816361089256,-0.0981269361407083,-3.53036114263225,0.514178166964245
0.124822226390227,0.770063921405682,0.534354442534835,0.0498862731726556,-0.88544011894451,0.957611682475007,-0.530750622276939,0.360145185109618,2.25719293030474,1.21757452013958,-0.900995619730251,0.916952631280625,-0.528763458170201,-0.161693997151362,0.159734100598828,0.191687567698834,1.49074087379187,-5.80666783624494,0.344674119434036,0.112461754251777,-0.587636107610292,0.0511002913227179,0.242385563854364,-0.0372254247493109,-0.159070267196445,0.195852008728789,-0.088020632271509,0.0616199076410215,-0.00153352421705239,0.26959474360855,0.335911812279533,0.38199609656301,0.124190772149391,0.126157440866749,0.193790404964674,0.100035518599446,0.315360174873784,0.195597127360564,0.0632472914204563,-0.120117007549876,-0.183060064143877,-0.423232915015013,0.256909475967762,0.00868751570877754,-0.299481194554103,0.0239507260159426,0.352207335580639,0.270912730768656,-0.0355388118343585,-0.880254477234805,-0.0956752951123296,-0.149617660660729,0.192195426538254,-0.534776005874385,0.191173272009109,-0.0513737520230418,-0.293494898352444,0.221939600140627,0.105870146794681,-0.676916136485273,0.00471969698274719,0.305642382802377,-0.0204943715290773,0.0547386531262435,0.144260824375924,-0.10627904269418,0.330019540334823,0.156772509339587,-0.139287810994579,0.0785984872880941,0.469311331350808,-0.0820753857764238,-0.1994207193309,0.53127926196658,0.194342034457757,-0.404368308307642,-0.0313237383999783,-0.49019633225431,-0.0378994745081784,-0.269632715429511,-0.0756992902801189,-0.0679988654898547,0.460951939094385,-0.647506951755928,1.48502495829795,1.21870254171121,2.97712630952067,2.57020124498698,1.43698528830615,1.04883936414677,-0.667765803840524,0.0433641328316502,0.503381162674329,0.459808204398303,0.541398305814895,-1.87666013377476,-0.698744727021816,-0.729805258410657,-3.24786953161319,-0.0879228500122976,0.472383023248967,0.689597808533781,0.735924655670021,0.911323217520942,1.43872771899141,-1.44447859520165,-0.11110138474724,-3.29369211306906,0.466563235881172
0.00335056066490417,0.0345982594190009,1.30251984966455,0.713341853295436,-1.40543945855371,1.22171134443363,-0.19124502280955,-0.352946628018035,0.723278529158889,-0.128444366427005,0.319905852781136,-1.23481492279063,1.13931953216561,1.60074652190504,1.33830643079908,1.40774846323051,2.05260960537909,3.53180266914101,-0.716693770628466,-0.167829614704508,2.64424763846812,-0.167107181972413,-0.622382605121951,0.180480722153601,0.437526806547682,-0.300856784381233,-0.0399474274418022,-0.418159734679707,-0.118739773659701,-0.518511677666354,-0.531735970077387,-0.611916615153971,-0.140924649032201,-0.190792025964431,-0.154420185206132,-0.292284527258779,-0.429212994428702,-0.0723459950936183,-0.20122772075046,0.296909205906357,0.340257130637604,0.595053399454909,-0.2866685877545,0.0278569443269999,0.654725752891226,-0.0507704028632827,-0.720001353820621,-0.395107288253778,-0.113472850990042,2.11898337031664,0.329652343405286,0.852668514609053,-0.416211837745453,0.887911450244138,-0.164520246428654,0.278139677189974,0.715580074138767,-0.441818059838332,-0.176830304710429,1.00722592416341,0.0567754673520632,-0.0369212722526137,0.126979552005054,-0.225659591215365,-0.222661588874669,0.143218779532293,-0.815370645404925,-0.193914902425386,0.295550889657178,-0.169932384020571,-0.601424908502682,0.0471075382172115,0.291227024866044,-0.981628964446679,-0.272844807367039,0.864473929807958,0.0758929997463944,0.858824271106313,0.0104889978071823,0.51046107076082,0.0623379641468866,0.0638636444909794,-0.619743836391169,1.32959308186072,-3.33071726885814,-2.50249983621641,-0.0279948697658311,1.25965682045906,0.902037779435733,1.98496071329591,-1.01885663480007,1.1887782815802,-0.23704597869107,0.218717392302452,-0.581095843564496,-0.860528675052135,-0.0162120933239456,-0.528427330141943,-3.12438893249836,-0.740963980010814,-0.0753851691746857,0.0723679980718502,0.450192887122744,0.530525543616063,1.09254039740375,-1.18223112200665,-0.122046332984537,-3.07178109325414,0.424987205478331
-0.0978167269842793,-0.634784862104916,1.67005828038667,1.13731210718441,-1.46525662146256,1.04713029934702,0.227455481972818,-0.917766636653788,-0.830723298422869,-1.12728308100679,1.16028962322804,-1.92257356450008,1.49137172587101,1.43727376637291,0.874511099157517,0.883256260270643,0.198662361552382,3.11965265797947,0.198386402424896,-0.0335660359968472,-4.60379486904572,-0.103869282404275,0.707266020487578,-0.295903530615211,-0.308856804838479,0.0314984327500516,0.564310175361353,0.791401636060963,0.207697231028032,0.658929090863647,0.142187360230779,0.355034343337754,-0.25383548326541,0.047525441743943,-0.320709341902825,0.329262430815592,0.0407259753160554,-0.596579818828184,0.358407669730604,-0.368950204842389,-0.121381320980466,-0.101484130013747,-0.122219099126506,-0.202111118607246,-0.936545909763655,0.159773335539318,0.771123572828267,0.0279557621678063,0.472689867661907,-2.03502408018258,-0.337524230220514,-1.07793705890069,0.298717588175831,-0.114645471060596,-0.0447970425724563,-0.483960879970315,-0.633414479193748,0.129018904756484,0.0354748511443119,-0.0573550348976782,0.0065216569377312,-0.451353453661501,-0.270269427701903,0.255784045373395,0.145148592079938,-0.10144184350146,0.531964946453562,-0.0733336465073512,-0.321710518453013,0.230816346241023,-0.0899276609790515,0.0523231799021116,-0.080679012215571,0.154091560816484,0.0881883627216851,-0.841580584036849,-0.338804859746402,-0.593529094261161,-0.125785240619626,-0.462508617139334,-0.164175492924831,-0.169679896679155,0.215205409070179,-1.00809151817354,3.99022645830185,1.68891464314372,-1.49778188463417,-1.30851274705591,-0.986548873856282,-0.157994278044931,0.130388894447969,0.866432495948347,-0.683470640286449,-0.151578623321048,-1.17936315269065,0.448848106274909,0.627878201204046,-0.0652358302504717,-1.88225462637905,-1.08825550212532,-0.4846424609945,-0.412466050834424,0.18016171060945,0.190591793651411,0.756175608400477,-0.931731793871668,-0.131257673362427,-2.86376154640812,0.388684872075797
-0.180896053558474,-1.18976150197247,1.70303445840446,1.31893387447053,-1.18825483344721,0.631136115654988,0.556719206334622,-1.14551533971751,-1.6641770551635,-1.34388350278621,1.16424971293616,-1.1179906109436,0.640859598857958,0.0847211058060772,-0.301351754195841,-0.394651277425255,-1.66922676444744,-4.45356641633956,1.29415789549702,0.522275502900158,2.05947182813803,1.02234242483158,-0.203439138870289,0.0719885761542604,-0.373171046380175,0.0456007526888622,-1.00490386692651,-0.136980140511682,0.0798035812062545,-0.950011016361779,0.118161095741433,-0.494100899717459,0.70013612539771,0.244200913713103,0.621236949196972,-0.154712816819883,0.0496677583620657,0.782523377916351,-0.181421040594148,0.323318693804024,-0.215750175963634,-0.216822360161587,0.208366445327568,0.289937775178989,1.13018780639464,-0.247036262085806,-0.96114658299424,0.237564237108788,-0.602989220472444,-0.240122100625597,-0.576151479870011,-0.408789952296678,0.169464128889964,-0.70325072882219,-0.534279525526964,-0.0819751590676105,0.00153897876293869,0.914486529721597,0.165024914320931,-0.672928943493893,-0.269497741462483,-0.919251524351137,0.531905419444976,0.12593632248819,-0.0825311167155173,0.227148529720792,0.645275561859118,0.151977868926892,0.227192039692501,-0.207525439059028,0.456209250858513,0.139427643474667,0.00470397700586849,1.29766378052791,-0.0579998708249727,0.602867474679218,0.712991623185345,0.209382313673486,0.493057760330635,0.19730461439966,0.729485178924115,0.631095808846681,-0.66511958225972,-0.0866859370026083,-3.1026278700055,0.71490830317364,-2.3255190554966,-3.28066950678413,-0.963248270290951,-1.46327567749547,1.04453831374813,-0.249739103472343,-0.647489791104306,-0.423605082368189,-1.0140706502608,1.3752917112105,0.923683368079611,0.427914034838337,-0.315450491048729,-1.20358452615797,-0.77261632594787,-0.778578866905735,-0.0697887801262536,-0.109779259079462,0.4324011984488,-0.693267480547923,-0.139007153155437,-2.66875712728116,0.35694195536423
-0.247944975714043,-1.59514024244165,1.47219789803564,1.27707805707308,-0.698001402165035,0.132114632833312,0.710939033944856,-1.0095312989811,-1.64500913787293,-0.855914768901108,0.452927065060393,0.324270304968559,-0.585234575493415,-1.17528702258306,-1.08503985522456,-1.17506791983124,-1.6333779275505,0.957005104483858,-1.33918431900651,-0.920639611839671,2.91342933494662,-1.07114977724566,0.00773045046882769,0.263083872401721,0.265613377054895,0.664345570711151,0.619088582906395,-1.28015884796629,-0.426182873015979,1.02910678326028,0.756268776452575,1.34249787268082,-0.380833126166381,-0.53228719812172,-0.522742121775418,0.424961318876626,0.597314992358656,0.385374748310254,-0.409183637938709,-0.42724944552603,-0.304377096117999,-0.223831360188019,0.237960167807823,0.00539631112991751,-0.69536106872602,-0.211724593950104,1.57471076563052,0.110836789075178,0.403621065347038,1.56633820996305,1.6178306710068,0.702531681776196,-0.147944659018935,-0.704150908965529,1.6225376463793,1.27405504326906,-0.171091144383521,-1.5517323223642,-0.0516669098340454,-0.771447877178865,-0.147375896328329,3.02974133317102,-1.05413235932329,-0.406977374321221,0.15512560143775,-0.328162210368197,-0.634659506003348,0.19979149030283,-0.00471413583180277,0.0532513901529309,0.472683913571106,-0.349160811134585,-0.365973463939823,-0.101284657261326,0.23590758645997,-1.06327799499124,-0.316610938126274,-0.357208604043632,-0.500449466558292,-0.0147247135078821,-0.832958923121859,-0.777098074173662,2.19871291379343,0.166215489254625,1.33675438799238,-0.0504554603873369,3.03754755777561,1.44055644691977,-0.51248321862056,-1.24890736697245,0.900884697718417,-1.18259118068205,-0.252243328891282,-0.474905034279893,-0.292626089713631,1.63039392268581,0.796903783038383,0.772987423596264,1.05664988448394,-1.15216711024505,-0.955980143770821,-1.03897799535573,-0.295754492778615,-0.3717341976302,0.12385062548353,-0.467091796487111,-0.145543127301007,-2.48589972835207,0.329099865202197
-0.300853177023871,-1.82935595293855,1.05067681868854,1.04859288725024,-0.111380774149477,-0.331298234846883,0.671019214719491,-0.589675301328572,-0.998371298723523,-0.00216636463508109,-0.518531443563142,1.45570612957866,-1.36482865370798,-1.50784657780214,-0.997001253177308,-0.98750229112143,-0.214577767720302,-1.43747574333541,-0.773648129527706,0.601063692199926,-2.29800857167066,-0.433615392112478,-0.923944143132225,0.0143235664993397,0.656953874832547,-0.452388937642715,0.498133666194515,1.35859434149034,0.471214936396793,-0.250508639355925,-1.09729676001416,-0.7424579210902,-0.10235951210965,0.525284161350774,0.779615845142293,-1.18494970496959,-0.488023200255622,-1.3984733663799,0.526828377714635,0.578031553723588,1.27943717367297,0.0237263643526961,0.0893038306322603,-0.056917995516608,-0.631649660676144,1.00886940187366,-0.841452458711933,0.104712505039149,-0.414129190290287,0.161397318295102,-0.448813324552784,1.47435507535663,-0.432938731529725,1.79853350766314,-1.21936575237139,-1.27989579370996,0.782995463441426,0.764928370147481,-0.0915212191869837,1.63393893239958,1.39954188351765,-1.81547885703729,0.977488569219632,0.403301027041268,-0.30321598643155,-0.0169655061110568,-0.252907045552843,-0.0127472188859488,-0.478111699851421,-0.032868243416543,-1.25795098669632,0.0733069869333629,0.405703965265226,-2.94312762794654,0.159187212959487,1.19627960421896,-0.759284925521196,0.178553399569138,0.237945109670974,0.309279569454946,-0.321236153006328,0.313098252579929,-1.85000818777276,0.182008780352382,1.45441848198146,-3.05864885899911,-0.0508647365321331,1.97616917671506,0.889920091277101,-0.0305189205418003,-0.0960853970679998,-1.13571867707766,0.246745587797523,-0.30315327851941,0.587072298233861,1.23388179610005,0.33833378800818,0.866538761665774,1.94782596571841,-0.990141668941812,-1.05059837458318,-1.20595995488158,-0.494346704975069,-0.596289674957593,-0.167012590492926,-0.253415303829972,-0.151091907747038,-2.31434604101073,0.304558927973741
-0.34133855830205,-1.88448957406877,0.511386429275539,0.683703512994505,0.467929094116079,-0.67936258371577,0.466450807072951,-0.0216946231744306,-0.0944150024533456,0.814683190654086,-1.23422353757441,1.70569055178882,-1.29370129417416,-0.838862679407337,-0.234983427735635,-0.115077631722258,1.20014221330344,2.22187605023765,1.13159150084411,0.34441619364883,-1.3833913431359,0.524921687119902,1.67825375988972,-0.740769775023851,-0.397527718945222,-1.88378214312512,-1.37822017861181,0.0370570921189321,-0.677793831565097,-0.111022431984603,-0.726462870533108,-0.838630396530457,-0.352133323532083,-0.0641738261321269,-1.03284082235156,1.38652003601609,-0.146487776084375,0.878766534451669,0.065333285782591,-0.374217536040613,-1.08034906785618,0.987239013962724,-0.631269700970331,-0.613014682780159,0.931534090297933,-0.777447780156541,-1.3144666311884,-0.774575912455435,0.453939715466491,-1.17258576782457,-2.1461414920132,-0.293000827284202,0.345668602212793,0.500929929888043,0.446514990116659,-0.125573204595085,0.164322775638458,0.178591245614994,0.0215350327787957,-0.0914490314868708,-1.60234123779612,-0.729617981520294,0.233808937713114,-0.706568760521428,0.364750949300369,0.132748603778512,-0.855867662116364,-0.326073964285187,0.59388893277172,0.315471271773149,1.46990273479903,-0.0396596411063139,-0.104238511898369,3.09808224379755,-0.430219654693915,0.206752297220347,1.03356380977276,0.440927360985279,-0.536056692268444,-1.18043482574872,0.597700414004512,-0.843102179235972,-0.12676148349579,0.666634186212735,-2.17277459333469,2.70362706141099,1.30561464630115,1.21048540807214,1.14463525920991,1.20204250194683,-1.06984090352646,-0.209382521701817,0.605593348299108,0.00102194328156851,1.23694145245044,0.410940343174669,-0.269323837194891,0.686636645550839,2.25971242642135,-0.764321195177361,-1.07129863691181,-1.29108958730733,-0.662725393949291,-0.784364344858573,-0.437928331603121,-0.0523958009010669,-0.15585961890035,-2.15329210454253,0.282780057947068
-0.370948496348859,-1.76575494396461,-0.075740613218096,0.240767932764142,0.955137679290125,-0.86865902349381,0.157114065160677,0.545627398060187,0.711130403091646,1.27196934563304,-1.34752182126877,1.04198555589053,-0.488320792922259,0.305033794874836,0.618133622498451,0.760255723441707,1.54905286725452,0.876782683586571,1.23525964093012,-0.572320802311674,0.214814822195236,1.08115871170861,-0.833060060812402,0.76082943577861,-0.0984620089342636,3.36056478977979,1.20183048875546,-0.724229691249878,0.491200271274633,-0.683282542558143,1.94161518303512,0.145644824082011,0.839108187372943,0.0666698197535943,0.860510140099086,-0.750713050423379,-0.819956960194391,-0.120333708459809,-0.112144287753317,-0.122391253805619,-0.0122232377528365,-1.14309570806551,-0.187238807938847,0.790039153685957,0.543893412959657,-0.496458157043469,1.53016818907026,0.130384109986283,-0.147749396621543,-0.98258212634493,1.83317252938561,-2.68117809604167,0.216857037663051,-1.28408079263861,-1.51738277239055,0.282545127866633,-1.53320012437473,0.295632544134126,-0.476337114483112,-0.236655878471514,0.739725266436359,1.03203042551962,-0.8550259752846,0.48382495812095,0.116065807604507,0.236539943566488,1.83975302488678,-0.510303073969256,0.2271400320575,-0.16697040883306,-1.57772454921668,0.452544299484514,0.301688816525124,-1.15958133305616,-0.61936561207115,-1.23793800630172,-0.44926141727634,-0.278006599470418,0.300352389886036,1.04419140013924,0.896084769111066,2.3747275339941,0.947942132795129,-1.09567793893218,-1.16948759657234,-0.0998298150396153,-0.628096388666013,-0.985987072769497,0.549517489865611,1.27528785255055,-1.18624324875637,0.904796147344512,0.682874461362307,0.30479247468455,1.40936315494003,-0.519367843445276,-0.820211835513485,0.28576914472306,2.03450664674594,-0.512227093103843,-1.0316882096184,-1.30520418799436,-0.798627089794877,-0.936817137186459,-0.686870458842542,0.135870914258275,-0.160034436711867,-2.00198538363203,0.263284939417241
