"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109"
1.82661189704381,1.13234578808777,0.268040251169061,5.47739727771903,-3.39082811675107,1.92621583838773,-1.5985269099108,2.14853645645089,-1.77571462534535,1.55770432732706,0.974502454859131,1.85418968769562,-0.0456612543449924,-0.52065505969627,-0.785463193459775,0.359784541408646,-0.539196338792745,-0.449467893204232,0.816454310606447,0.211464753509554,-0.217272369797174,-0.196405304421125,0.146712456862781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205769769983917,-0.114431686847104,0.104117603516554,-0.0373151201176846,-0.618956506346996,-0.313607856171793,-0.106747462688626,1.94252169259824,-1.20241011657375,-1.37135838526649,1.0406475320911,-1.64496574235038,-0.665753956963205,1.32854996556366,-1.1060348354241,1.80909271150232,0.398911739660895,-0.659816926765473,1.01217287208287,-1.49778771849307,2.39580824704333,-2.94272336427075,1.56029583645551,-0.883083442840302
1.72122407337573,0.875789347894765,0.460105741141247,2.96139285184405,-0.490376360203661,-0.451156647198498,-0.291013867104401,-0.424625528642526,0.566868326388219,-1.09623277827141,-0.773638532865734,-1.55428933328911,-0.348293976172167,0.751550760790283,2.07071723350247,-1.32922161313469,1.70495427284118,1.61940639640452,-3.09820524970182,-1.41738671092467,1.28041359659477,0.655666093491264,-0.548658352249806,0.0421999974224715,-0.16244125572828,-0.0857842139822599,0.0245442619161837,0.0183921554085455,-0.0522435257552897,0.0377021036980832,-0.0959766254917952,0.0724750125282241,-0.0422326688332994,-0.0219031930038475,-0.0248118267040387,0.040648281016142,0.0178337963974061,0.0194118152932948,0.0142930254601923,0.0180462371130059,-0.0198705875549372,0.00906531646405716,0.0127447612305764,0.0703562509302816,-0.0211533928802959,-0.018382484097013,-0.0926174261218304,0.0309616593833744,0.00981338897349664,0.0034379020167101,-0.027773359590688,-0.0176031683966116,-0.001834729422568,-0.0143047018581577,0.0061197066588972,0.00180958868760061,0.0199926021857948,-0.0142017443216925,-0.00872492391692434,0.0126574096151708,-0.0409772941478736,0.00788970466821799,0.00469806370170594,-0.00325560954143188,-0.00818931442845262,0.0214121686383855,-0.0102445937918121,-0.138293878831277,-0.0289100407907356,0.00463012810266869,-0.00975268763862101,0.188669126720381,-0.0505635912721643,-0.0359609538554719,0.115676957748192,-0.07510593790018,0.00654937856230196,0.0508362754337756,0.0556258147556373,-0.0236049567585158,0.0175266509045569,0.0927690330954137,-0.0994874102890698,-0.00176040080185494,0.107165316570452,0.743969285283448,0.42547099688615,-0.260035837376942,0.24436150369545,3.10842626970241,1.02816307786521,0.189207788552259,-4.21340137788233,2.15255219518092,2.25990064246652,-1.45274070850375,1.94982638947605,0.778832429609149,-1.25690411529532,0.712022927511689,-0.531806603327725,-0.437282492393759,0.244272473648418,0.944128971009355,-1.13044382839508,1.852022952105,-2.77838261018208,1.34750969377227,-1.10144315426618
1.62543289131335,0.614231748289183,0.580472578492778,0.970738887635708,1.25025883757939,-1.49478239318935,0.578196303178898,-1.55466437490283,1.47714725072846,-1.61492267920015,-0.954696205262901,-1.85594801061467,0.460812425845652,0.555090180294854,-0.357451318556646,0.821394781267891,-0.838635811768439,-1.18657829680112,2.77357539525655,3.82031492810868,-2.32067608321957,-0.128987009167817,0.381078248713478,-0.206206063966596,0.749559060585466,0.271521438516911,-0.0185458311911076,-0.0176142286094591,0.403488217655069,-0.119885531217191,0.427681302851929,-0.275109301508406,0.146331823484224,0.139119643232557,0.137956242719336,-0.239688635449983,-0.107999783706535,-0.112455471189516,-0.0507500982863371,-0.0510236489050182,0.0454316664778576,-0.023944530112826,-0.0762374184949093,-0.266610787306309,0.101160168733794,0.0646960755481247,0.449487850943134,-0.146894480748123,-0.0645216094125794,-0.0160471900074048,0.0856819917277156,0.0616535048935561,0.00636140527010896,0.0704658625229096,0.00892705226471494,-0.016361153563889,-0.0971803811788055,0.00940030055996888,0.0612873920631192,-0.100882948850909,0.357631649284257,-0.0606689115200193,-0.0510491521805809,-0.0240063353094558,0.0372275822154985,-0.0826946318655056,0.0431225528425898,0.616254060502572,0.108212493270423,-0.134911708699084,0.0156802603580394,-0.646524761943492,0.214318190024623,0.189620361462505,-0.462173705173048,0.43615263125494,-0.0477651064711393,-0.192833591988873,-0.108919595520404,0.00722265659528143,-0.0841691155810313,-0.509408798671535,0.383271102697527,0.047852704228423,-0.427945597320719,-0.152088173439889,-0.537810917616888,-0.233001814831545,-0.943488978445754,-5.33215839563054,-0.574395595625281,0.184514314553647,-0.155145334328056,0.683379229296164,0.971222865976438,-1.0166870868333,1.5722004160298,0.715555350232285,-1.3102043381122,1.07347238394528,-1.29133793179254,-0.712703656504354,0.731020968646109,0.862086030692001,-0.79190573291491,1.38517855929285,-2.57650854004006,1.140717170812,-1.30133257943739
1.53697042900126,0.353204612755676,0.640312981365204,-0.529341450407499,2.06590860533227,-1.62686742068498,1.03746603084972,-1.70795980158681,1.40390130770774,-0.965018685650047,-0.438245018932647,-0.759537063299245,0.58555944773925,-0.225337174042919,-1.65949153410162,1.21185796717914,-1.4043426148492,-1.21320734484022,2.09025492359465,-5.09816548356378,0.127240731412249,-1.30283896140903,0.750588096237654,0.273367969172708,-0.937120825187338,-0.164446729680388,-0.142138286645937,-0.152894070114733,-0.979382897008077,0.107094150546273,-0.616599034011557,0.232995576685998,-0.0385189527531887,-0.272629771721804,-0.238582128268191,0.505074102181283,0.229811552600941,0.228928447707768,0.0533261648207568,-0.0211490052937556,0.0428496951271447,0.00732252170244643,0.0625614640599676,0.213438884803315,-0.159046243123518,-0.0563174674680565,-0.692835036447178,0.220648195617381,0.181931746969327,-0.00950108613776161,-0.0238943969958507,-0.0710249864686075,0.00248453845931659,-0.149828921590007,-0.117567493971386,0.0438504415652348,0.117697508725629,0.229850606415638,-0.128462632570234,0.330226507924442,-0.951946854017951,0.0950024599826348,0.152354988347738,0.127821040958096,-0.131938115389946,0.0156977840884536,-0.0194620665312843,-0.912442340489903,-0.0917911899973695,0.457627672241586,0.0996932196801416,0.127526622425491,-0.27145089550722,-0.347519448216125,0.534494220942513,-0.764490558783956,0.115453159618943,0.162489746048363,-0.0652503206087085,0.3152726020941,0.245169913631962,1.02041059833112,-0.391863543972676,-0.207781790698656,0.269417736914419,-2.34126191688402,0.540521696101623,0.659209497256671,2.53283412347829,2.44867410612667,-0.830762854234546,-0.240230805315048,2.73151073164302,-1.05859188301737,-0.924149737048016,0.267015922199296,0.0253250236208056,0.0720112428497481,-0.383578694856504,0.636827116863902,-1.08935083355443,-0.595375017117851,0.886872948676937,0.75872218070266,-0.483599782593704,0.986544939729888,-2.34312585849004,0.940800576412821,-1.48194092419683
1.45350522721553,0.0981270058151261,0.650272693232098,-1.57936012836659,2.18667681080374,-1.20725929033918,1.144341812081,-1.27761282954527,0.760122664457346,0.0848512312702013,0.209235922751027,0.549533447544411,0.0380297423256487,-0.755449696517737,-0.911500349998617,-0.0257047980271764,-0.0596809109046494,0.486162780511393,-2.75502902329321,3.02055885684823,3.58515528093938,-0.198395995695318,-0.823756188248855,0.459009406439814,-0.729724947729224,0.0484662129487933,-0.0375476394350633,0.396976802868275,0.607760406698323,-0.163176792762656,0.128862851613207,0.187236801114406,-0.368289263957072,0.0164474301228959,0.0098327825733181,-0.357991486254618,-0.153929506269857,-0.135347679296624,-0.0412317838149016,0.251589517379951,-0.170192881895534,-0.00122286727748743,0.375551780436059,0.182338876918426,0.0114544397873819,0.0240616195144626,0.134423980730268,-0.0459837015213856,-0.262799344677245,0.124679046045495,-0.133421092892665,0.0334978759805535,-0.0511903106957951,0.195495300916051,0.155227303875416,-0.0377387063587728,0.118173652326763,-0.724933130087697,0.0340147231773527,-0.501775979793884,0.652928446767155,0.200449582616779,-0.203272802443379,-0.122889810825442,0.291984802411293,0.319275295625262,-0.14346527882161,0.358600857146385,-0.108975411822398,-0.403641802933818,-0.25569442169972,2.0405436383372,-0.0074032568456139,0.271977336682948,-0.0722334016652244,-0.0207997947390603,-0.055712961712559,0.193212308040749,-0.117617688534103,-0.711941938571255,-0.537540647114588,-0.759558323343417,-0.108162961675885,0.312020727066793,1.24851499461566,2.62694182001953,-0.713409998779828,1.45656836103163,-3.8995111857118,1.66850192967972,0.0176123714323002,-0.319186525426413,2.24535603065098,-1.50860193862976,-1.67519414909466,1.18225600353877,-1.21621376767936,-0.534370397847731,0.570123160186912,-0.0621264700726117,-0.425455874928052,-0.244386992510088,0.79485485637362,0.628416595717929,-0.20697172851349,0.647862556200435,-2.08445199591834,0.748567228606074,-1.64266098387371
1.37270609500703,-0.145790630715727,0.620354066259534,-2.22542423897049,1.82920666714137,-0.528371268331649,0.97682771110032,-0.57830747472452,-0.0940959682217079,0.993353495244572,0.668110631658883,1.39137407307393,-0.572459067680227,-0.676988627745427,0.603565670799217,-1.16955078636229,1.1757740847217,1.3184341637158,-0.590961683233702,0.511702245842997,-1.92294031021598,3.28508096397611,-0.427035554140873,-1.79554574849926,2.62535705935075,-0.657365379781109,0.930094372945838,-0.365141350018178,0.708009688221911,0.511816912356993,0.424007064104869,-0.0797474537817814,0.364949733100098,0.550429365016888,0.326712562309699,-0.138331205090046,-0.0732831450202088,-0.137964269300363,0.113514013514382,-0.447594487403015,0.109171319482119,0.0368488581260863,-0.821857000584643,0.21882097406081,0.244443290955242,-0.146245453831486,0.57887766779219,-0.0795316049059607,0.158588491788762,-0.0983974151041875,0.0120994216499009,0.043310781270794,0.160555782094966,-0.164592388238703,0.0697127779772372,0.0363557011849641,-0.310862213780684,0.754513551522719,0.0789631133838646,0.231899015340031,0.718903048049228,-0.600511287297313,0.225914828852295,-0.0566133701391382,-0.192792470733483,-0.419576880019014,0.192966153030706,0.246949388948856,0.116326841038786,-0.244944119737539,-0.0137434795962362,-2.96859590270745,0.284773202339606,-0.262705340374039,0.0894342896234274,1.17810486604233,-0.217626107312742,-0.383630470674503,0.651533928963667,0.448196382929405,0.558600114827439,-0.0928409810899606,0.144570071232134,-0.00564022292620011,-2.59983051446021,0.0347404484171802,-0.727082054147358,-3.79405349834153,2.23318492126446,1.09251571713222,0.856934622999671,-0.11969896377644,0.000470287564792414,-0.779612394171766,-1.13672982428517,1.26115023857816,-1.59993200367752,-0.790511592000781,1.08406676783518,-0.649879728281392,0.325811237099699,0.198524934614133,0.532979918526113,0.468054321756802,0.0365693007548882,0.361474778169848,-1.80683318283437,0.56472903522773,-1.78310103355456
1.29230638620518,-0.373643558593476,0.559812066415707,-2.51874336627876,1.18891348215635,0.186795152127924,0.624380241254006,0.154642090636236,-0.869642979757937,1.45251508905547,0.810339044012797,1.52202317411692,-0.754520148707179,-0.122472896306112,1.50442082251221,-1.18719567263888,1.2015280083139,0.809563929296619,-1.87635318483021,-2.531500054012,-1.86547357168887,-1.79701172259064,0.331647684532256,1.25616668204071,-1.58785470343583,0.367112013677136,-0.925315299442739,-0.105431565678896,-0.358763266482113,-0.200053578463216,-0.246575482445222,-0.342961011525718,0.0324409967426573,-0.503106963408709,-0.0575811764350213,0.201560667053707,0.00973416824237239,0.142636605480682,-0.128060020104326,0.429700783748551,-0.0821059672915668,0.101356057334664,0.252914869652175,-1.4783344522026,-0.225221254890526,0.0708808908382296,-0.654100783623626,-0.18022029200191,0.0639457250569124,-0.267434221827158,0.319053585770377,-0.23929861687246,-0.352420895034294,0.0848984601991275,0.100424920407717,-0.203587719507065,0.0454079606715744,-0.0533766775814455,0.314528376715981,0.227895744197611,-0.102347420087433,-0.0184763057408549,-0.28816220095559,-0.143293217009291,-0.101092595271288,-0.040903987069208,0.0481968329935334,-0.254875004776829,0.287941875348274,0.2750380674527,0.4130044088382,1.07032387153893,-0.418777015421973,0.508175036476486,-0.30224213083753,-0.162767950381252,0.399733910275515,0.389790319335144,0.819161123653525,-0.196073623177185,0.206883253708162,0.151061903716496,0.458423801435101,-0.479128685487939,1.29442600559311,1.22021581969225,2.72468482324683,2.25300581670625,1.25294444369043,-4.87740194832152,0.636067100757284,0.350972601523524,-1.85512584612273,0.355844963771506,0.0534378311290645,0.598464575250926,-1.15638139886753,-0.639075729966385,1.05133352891964,-0.925396292795812,0.913049159971493,0.616111840229432,0.17269422459846,0.277676736831254,0.245712362086899,0.120440800776658,-1.51667113738078,0.389886170875702,-1.90309237284339
1.21016692227581,-0.580928493131116,0.477066997980733,-2.51476577674468,0.433588728734146,0.783362717195895,0.179046520178023,0.762090546145817,-1.36426610742139,1.36965187659411,0.645893814706207,1.02441879386411,-0.409689495430046,0.50787549605556,1.19848055705053,-0.146115625835924,0.0803223417395061,-0.558858372260858,2.71519851470073,2.39828506111297,-0.0126443698170772,0.571690257520171,0.343208181630153,1.92880022885075,-0.614133466374647,0.833138097116488,-0.762721848696277,0.718596481747239,-1.40513731566866,-1.05145556268388,-0.264994595660112,-0.187779880804242,0.0901749892578911,-0.0391007524861666,-0.383905848051984,-0.138984528959807,0.140470765311405,0.151967377844282,0.0512565937537691,-0.28323471986661,0.188168766696768,-0.440427248056299,0.312202155818076,2.00133797941728,-0.0928008118022724,0.518016848119786,0.662231028010399,0.350328158726885,-0.183422175147094,0.447047170753948,-0.362774851437946,0.277543339246679,0.46500341345383,-0.206719968283197,-0.903849663583049,0.362718733744718,0.151146029531485,0.135387610045163,-0.709520237831177,-0.296090916814481,-2.35281271352985,1.01841031920358,0.0157360283465797,0.411633853430079,-0.245627081835116,0.37076182977926,-0.151287828812234,0.0543455919957932,-0.488063471912755,0.48463699616749,-0.0252654783781792,1.16259642392676,0.575416272380448,-0.352782599393315,-0.408881904297009,-1.77314966157542,-0.175009675312947,-0.465779631680838,-2.57089261303312,0.976998183713777,-0.806212307784657,0.413024038711572,-0.48284595401896,0.476701459289061,1.18686231178023,-3.90068306781226,-0.38852795463225,-0.916699508505397,-1.38912668978659,1.83246546526385,-0.0936933309262935,0.441832682215385,-2.1797298414344,1.14731722492015,1.10620247550972,-0.383073884520628,-0.226116349047494,-0.200624943314077,0.596576934024175,-0.843864237031618,1.19922150548065,0.920931640803977,-0.222588431023475,0.06091203924989,0.419311757255507,-0.0813763088289908,-1.22034101657586,0.224515860869816,-2.00269215048775
1.12433570551852,-0.763635486423427,0.37963733334781,-2.27194926985981,-0.301278795408809,1.17005918378979,-0.272803678494386,1.1540426672391,-1.47271527346367,0.827075721071191,0.271803063862054,0.177469071072119,0.210862394843027,0.826001350699455,0.0455571568365483,1.02235274712717,-1.02277902259186,-1.28575572415161,1.43597544735229,-0.483663578005716,1.89711554732515,-3.9962403878544,-0.162592289007907,-2.72516459845887,0.459198092472515,1.12802253971587,1.46439953561218,0.0850271632196014,1.47927172906707,0.973222709539878,0.446649148646091,0.52958546802,-0.0302139344206068,-0.275515022950927,0.00393533445608757,0.645518496998194,0.230962045959401,-0.238476061037388,-0.00921126713809059,0.516450282763099,-0.112949457943356,0.508678539071391,0.673778260538363,-1.99006073021596,0.211975705277619,-0.650352618890336,-0.00941798214594554,-0.21972843635243,0.144334222530586,-0.170338915189623,0.108226727615476,0.0690208556204414,-0.0997735320453962,0.55440770818558,0.796755713185399,-0.1974286468024,0.100628030462063,-1.29757951875726,0.0227465095682582,0.417651335640367,1.61173753124934,0.159006358894123,0.394832716664394,0.370606225733774,0.384482611254542,-0.532287625224899,0.164351911143779,0.470173181794031,0.257819247369366,-0.547555372668168,-0.44856493675582,-2.62234806941427,-0.425098799400413,0.0535152715417237,0.557619115140868,1.1820953005305,-0.302564476514583,-0.0316681242575195,0.12316262068365,-1.34011625921704,0.232990776602859,0.115258893651735,-0.648533818848793,-0.258977119115287,-1.47881479730024,0.567334721670653,-2.81077058066106,1.65388311320128,-0.274108776984672,1.14933629490629,-0.699910791194946,0.162219290494076,-1.08162195572426,1.21700813387828,1.48447065680984,-1.17976552727068,0.75206051597664,0.317193925985913,-0.0435538366238433,-0.479900674361708,1.14655407886078,1.05841982313708,-0.598806612922308,-0.174873122107061,0.556459355691149,-0.249251228544992,-0.924101685543473,0.0689670747975051,-2.08218124269478
1.03310260714577,-0.918333292145361,0.274095392203784,-1.85020081800065,-0.915209111224754,1.31172089664808,-0.657692770108981,1.29944579608263,-1.18788918174356,0.0245690450894416,-0.174688488335399,-0.67627136174235,0.718561972207157,0.66234286320779,-1.11815675109936,1.45149858161487,-1.28147272800589,-0.884311683336848,0.426464813193766,-1.27546066703324,-0.34058349958035,2.94622569298108,0.651149873414727,-1.05932910191,0.524503668874313,-3.60343848242447,0.431935026184085,-2.34875295607581,-0.752567909777684,0.93177089481651,0.124586236887033,0.183120287223239,-0.557507972843999,1.07558423832616,0.600698358198149,-0.630778796521368,-0.529496128785092,0.00834765487418961,-0.38175747082768,-1.19717533596608,0.101304993863435,0.0313401976081932,-0.955280124697516,1.48977234794972,0.168142110744323,-0.136842406347707,-0.887381096082174,0.156294414964182,-0.0157733070475713,0.179199085455729,0.112720215045163,-0.174030064527057,-0.482745687409584,-0.524321151669438,0.14565718276793,0.160581827947607,-0.106633687929055,0.768300630453633,0.772612640267586,-0.823049025055422,0.473504256860703,-2.21786282494339,0.0638550216715117,-0.846905746485358,0.945176239411791,0.796018680168819,-0.583909906654605,-0.428919572773874,-0.47802887174036,-0.118930389800914,0.228266241627644,2.51190671846509,0.348447112356787,-0.205332052007278,-0.0391528776160706,0.589235135102263,0.569578967531191,0.42022645363244,1.26822898425544,0.405428355166394,0.0740286745752809,-1.83086119085895,2.19970468732541,0.876495029549565,0.770198701720383,1.52385732765589,1.05093594724144,0.412605309984056,-0.968903075436733,0.233556544852123,-0.797330882200511,-0.268751047779909,0.533077234916413,0.630649721980302,1.0729554733799,-1.42011036249477,1.39715085163124,0.706487537273759,-0.62094202210311,0.021573926375558,0.796168468383876,1.00740928453117,-0.912361739024696,-0.418746260927695,0.656561577877042,-0.38757137094348,-0.633999797945121,-0.0765383598985114,-2.1420571265962
